PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;15;1;19;07015001_19_M;2022;9;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;
7;40;2;19;07040002_19_M;2022;9;0.005;0.003;0.001;0.002;0.004;0.002;0.001;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2022;8;;;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.001;0.001;0.001
7;46;1;19;07046001_19_M;2022;9;0.001;0.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2022;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;0.0017;0.0047;0.00066
7;26;1;19;07026001_19_M;2022;4;0.0006;0.0053;0.0039;;0.019;0.019;0.0022;0.0011;0.0013;0.0013;0.024;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2022;8;;;;;;;;;;;;;;;;;0.002;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.001;0.0005;0.002;0.002
7;26;2;19;07026002_19_M;2022;12;0.0036;0.0012;0.0018;0.0288;0.0102;0.0049;0.0069;;;0.0006;0.0006;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2022;6;;;;;;;;0.003;0.002;0.003;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.002;0.002;0.002;0.003;0.003;0.003;;;;;;;;;
7;32;2;19;07032002_19_M;2022;11;;;;;;;;;;;;;;;;;;0.0005;0.0005;0.0005;0.0005;0.0005;0.0011;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;
7;32;2;19;07032002_19_M;2022;12;0.0013;0.0205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;19;07032003_19_M;2022;3;;;;;;;;;;;;0.0067;0.0067;0.0014;0.0026;0.0016;0.0021;0.0016;0.0019;0.0022;0.0024;0.0018;0.0028;0.004;0.0031;0.0052;;;;;
7;32;3;19;07032003_19_M;2022;8;;;;;;;;;;;;0.002;0.002;0.002;0.003;0.001;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;;;;;
7;40;2;19;07040002_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.003
7;40;3;19;07040003_19_M;2022;9;;;;;;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;0.001;0.001;0.001;
7;40;3;19;07040003_19_M;2022;10;0.001;0.001;0.001;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2022;6;;;;;;;0.003;0.003;0.004;0.001;0.0005;0.0005;0.001;0.0005;0.002;0.002;0.0005;0.002;0.004;0.004;0.002;;;;;;;;;;
7;40;6;19;07040006_19_M;2022;11;;;;;;;;;;;;;;;;;;0.0006;0.0006;0.0006;0.0006;0.0006;0.0006;0.0028;0.0014;0.0026;0.0011;0.0019;0.0018;0.0023;
7;40;6;19;07040006_19_M;2022;12;0.0016;0.0025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;19;08019004_19_M;2022;1;;0.01;;0.0131;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0095;;;0.01;;0.01;;0.01;;;0.01;
8;19;4;19;08019004_19_M;2022;2;0.01;;0.01;;;0.01;;0.0111;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;19;4;19;08019004_19_M;2022;3;0.01;;0.01;;;0.01;;0.01;;0.0152;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;28;19;08019028_19_M;2022;3;0.01;;0.01;;;0.01;;0.01;;0.0195;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0161;;;0.01;;0.0133;;0.01
8;19;4;19;08019004_19_M;2022;4;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;19;28;19;08019028_19_M;2022;4;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;19;4;19;08019004_19_M;2022;5;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0108;;;;;;;;;;;;0.01;;0.01
8;19;4;19;08019004_19_M;2022;6;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.0138;;;;;0.01;;;
8;19;4;19;08019004_19_M;2022;7;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;0.01;;;0.01;;;;;0.01
8;19;28;19;08019028_19_M;2022;7;;;0.01;;0.01;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;;0.01
8;19;4;19;08019004_19_M;2022;8;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;4;19;08019004_19_M;2022;9;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;28;19;08019028_19_M;2022;9;0.0108;;;0.01;;0.01;;0.0271;;;0.01;;0.01;;0.0105;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;
8;19;4;19;08019004_19_M;2022;10;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0173;;0.01;;;0.0096;;0.01;;0.01;;;0.01;
8;19;28;19;08019028_19_M;2022;10;;0.01;;0.0121;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.013;;0.0216;;;0.0132;;0.0375;;0.0208;;;0.01;
8;19;4;19;08019004_19_M;2022;11;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;4;19;08019004_19_M;2022;12;0.01;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;28;19;08019028_19_M;2022;11;0.01;;0.01;;;0.01;;0.0236;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;28;19;08019028_19_M;2022;12;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;28;19;08019028_19_M;2022;1;;0.01;;0.017;;0.0099;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0122;;0.01;;;0.0117;
8;19;28;19;08019028_19_M;2022;2;0.01;;0.0097;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;19;28;19;08019028_19_M;2022;5;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0097;;0.01;;;0.0121;;0.01;;0.01;;;0.01;;0.01
8;19;28;19;08019028_19_M;2022;6;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;28;19;08019028_19_M;2022;8;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;42;19;08019042_19_M;2022;1;;0.01;;0.0179;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0109;;0.01;;0.01;;;0.0373;
8;19;42;19;08019042_19_M;2022;2;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;19;42;19;08019042_19_M;2022;3;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;43;19;08019043_19_M;2022;1;;0.01;;0.0154;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0145;;0.0098;;0.01;;;0.0136;
8;19;43;19;08019043_19_M;2022;3;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;43;19;08019043_19_M;2022;6;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;43;19;08019043_19_M;2022;7;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;;0.01
8;19;43;19;08019043_19_M;2022;8;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;43;19;08019043_19_M;2022;9;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;45;19;08019045_19_M;2022;1;;0.01;;0.0192;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.032;
8;19;45;19;08019045_19_M;2022;2;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;19;45;19;08019045_19_M;2022;3;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;45;19;08019045_19_M;2022;4;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;19;45;19;08019045_19_M;2022;7;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;45;19;08019045_19_M;2022;8;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;45;19;08019045_19_M;2022;10;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0162;;0.01;;;;;0.01;
8;19;55;19;08019055_19_M;2022;2;0.01;;0.011;;;0.01;;0.0101;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;54;1;19;08054001_19_M;2022;2;;;;;;;;;;;0.0082;;;;0.0041;;0.00396;;;;;;0.00398;;;;;;;;
8;54;1;19;08054001_19_M;2022;4;;;;;;0.00351;;;;;0.00205;;;;;;;;;;0.00155;;;;;0.00306;;;;;
8;89;5;19;08089005_19_M;2022;12;;0.003;;0.001;;0.002;;0.003;;0.001;;0.001;;0.002;;0.004;;0.001;;0.004;;0.002;;0.001;;0.001;;0.003;;;
8;19;42;19;08019042_19_M;2022;5;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0108;;0.01;;;;;;;0.01;;;0.01;;0.01
8;19;42;19;08019042_19_M;2022;6;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;42;19;08019042_19_M;2022;7;;;0.01;;0.01;;0.01;;;0.01;;0.0098;;0.01;;;0.01;;0.01;;0.01;;;;;;;0.01;;;0.01
8;19;42;19;08019042_19_M;2022;8;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;
8;19;42;19;08019042_19_M;2022;9;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2022;10;;0.01;;;;0.01;;;;;;;;;;;;;;0.01;;;;;;;0.01;;;0.01;
8;89;5;19;08089005_19_M;2022;10;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001;;0.002;;0.003;;0.003;;0.002;;0.003;;0.004;;0.003;;;
8;19;42;19;08019042_19_M;2022;11;0.01;;0.01;;;;;0.01;;0.01;;;;;;;0.01;;;;;;;;;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2022;12;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2022;2;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;19;43;19;08019043_19_M;2022;4;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;19;55;19;08019055_19_M;2022;4;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;;
8;19;43;19;08019043_19_M;2022;5;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0153;;;0.0111;;0.01;;0.01;;;0.01;;0.01
8;19;43;19;08019043_19_M;2022;11;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2022;12;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.02;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2022;1;;0.01;;0.022;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0107;
8;19;44;19;08019044_19_M;2022;2;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;19;54;19;08019054_19_M;2022;2;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;
8;22;6;19;08022006_19_M;2022;2;;;;0.00625;;;0.00306;;;;;;;;;;0.00209;;;;;0.00223;;;;;;;;;
8;19;44;19;08019044_19_M;2022;3;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;19;54;19;08019054_19_M;2022;3;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;0.01
8;19;44;19;08019044_19_M;2022;4;;;;;0.0104;;;;;0.01;;0.0192;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;
8;19;44;19;08019044_19_M;2022;5;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0102;;0.01;;0.01;;;0.01;;0.01
8;19;44;19;08019044_19_M;2022;6;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;
8;19;44;19;08019044_19_M;2022;7;;;0.01;;0.01;;;;;;;0.01;;0.01;;;;;;;;;;0.01;;;;;;;0.01
8;19;44;19;08019044_19_M;2022;8;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;44;19;08019044_19_M;2022;9;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2022;8;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;54;19;08019054_19_M;2022;9;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2022;10;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0102;;0.01;;;0.0122;;0.0109;;0.0095;;;0.01;
8;19;44;19;08019044_19_M;2022;11;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;44;19;08019044_19_M;2022;12;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2022;5;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0116;;0.01;;;0.0096;;0.01;;0.01;;;0.01;;0.01
8;19;45;19;08019045_19_M;2022;6;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;55;19;08019055_19_M;2022;5;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.0118;;0.01;;0.01;;;0.01;;0.01
8;19;55;19;08019055_19_M;2022;6;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;45;19;08019045_19_M;2022;9;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2022;11;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2022;12;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2022;1;;0.01;;0.01;;0.0109;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;22;6;19;08022006_19_M;2022;1;;;;;;0.00223;;;;0.00306;;;;;;;;0.00362;;;;;;;;0.00325;;;;;
8;19;54;19;08019054_19_M;2022;4;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;
8;22;6;19;08022006_19_M;2022;4;;;;;;;0.00209;;;;;;;;0.00167;;;0.00223;;;;;;;;0.00112;;;;;
8;89;5;19;08089005_19_M;2022;4;;0.001;;0.008;;0.003;;0.002;;0.0;;0.001;;0.002;;0.002;;0.002;;0.003;;0.002;;0.001;;0.001;;0.003;;;
8;19;54;19;08019054_19_M;2022;5;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0098;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;54;19;08019054_19_M;2022;6;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;54;19;08019054_19_M;2022;7;;;0.01;;0.01;;;;;;;;;0.01;;;0.01;;;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;22;6;19;08022006_19_M;2022;7;;;;;;0.00181;;;;;;;;;0.00153;;;;0.00195;;;;;;;;;0.00125;;;
8;19;54;19;08019054_19_M;2022;10;;0.01;;0.01;;;;;;;;;;;;0.01;;0.0137;;0.01;;;0.0108;;0.01;;0.01;;;0.01;
8;22;6;19;08022006_19_M;2022;10;;;;;;;;;;;0.00167;0.00167;;;;;;;;0.00181;;;;0.00181;;;;;;;
8;19;54;19;08019054_19_M;2022;11;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;54;19;08019054_19_M;2022;12;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;22;6;19;08022006_19_M;2022;11;;;;0.00111;;;;;;;;0.00278;;;0.00223;;;;;;;;0.00167;;;;;;;;
8;22;6;19;08022006_19_M;2022;12;0.00111;;;;0.00334;;;;;;;;;;;0.00181;;;;;;;;0.00223;;;;;;;0.00111
8;19;55;19;08019055_19_M;2022;1;;;;;;;;;;;0.01;;0.0103;;;0.01;;0.01;;0.0106;;;0.01;;0.01;;0.01;;;0.0117;
8;54;1;19;08054001_19_M;2022;1;;;0.00304;;;;;;;;;;0.00547;;;;;0.00605;;;;;;;;0.00448;;;;;0.00574
8;19;55;19;08019055_19_M;2022;3;0.01;;0.01;;;0.01;;;;0.0272;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
8;54;1;19;08054001_19_M;2022;3;0.00684;;;;;;0.0041;;;;;;;;;;0.00404;;;;;;;;0.02596;;;;0.04247;;
8;19;55;19;08019055_19_M;2022;7;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;;;;;;
8;54;1;19;08054001_19_M;2022;7;;;;;0.00706;;;;;;;;0.00288;;;;;;;;0.0032;;;;0.00232;;;;;;
8;19;55;19;08019055_19_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2022;9;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;55;19;08019055_19_M;2022;10;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0134;;0.01;;;0.0116;;0.0102;;0.0172;;;0.01;
8;54;1;19;08054001_19_M;2022;10;;;0.00218;;;;;;;;;;0.00273;;;;;0.0067;;;;;;;;0.01091;;;;;0.00423
8;19;55;19;08019055_19_M;2022;11;;;;;;;;;;0.01;;;0.01;;0.0107;;0.01;;;;;0.01;;0.01;;;;;;;
8;19;55;19;08019055_19_M;2022;12;;;;0.01;;0.01;;0.01;;;;;;;0.01;;;;;;;;;;;;;;;;
8;54;1;19;08054001_19_M;2022;11;;;;;;;;;;0.00417;;;;;;0.00235;0.0015;;;;;0.00109;;;;;;0.00155;;;
8;54;1;19;08054001_19_M;2022;12;;;;;;;;;;0.00109;;;;;0.00145;;;;;0.00301;;;;;;;;;;0.00178;
8;22;6;19;08022006_19_M;2022;3;;0.00264;;;;;0.0025;;;;;;;;0.00181;;;;;;;;;;0.00389;;;;;0.0025;
8;89;5;19;08089005_19_M;2022;3;;;0.003;;0.001;;0.003;;0.003;;0.002;;0.004;;0.003;;0.003;;0.004;;0.002;;0.005;;0.005;;0.004;;0.006;;
8;22;6;19;08022006_19_M;2022;5;;;;0.00125;;;;;;;;;;0.00264;;;;;;0.00209;;;0.00237;;;;;;;;
8;22;6;19;08022006_19_M;2022;6;;;;;0.00417;;0.00167;;;;;;;;;;;;;;;;0.00362;;0.00153;;0.00292;;;;
8;22;6;19;08022006_19_M;2022;8;0.00111;;;;;;;;;;;0.00111;;;;;0.00153;;;;;;0.00111;0.00111;;;;;;;
8;22;6;19;08022006_19_M;2022;9;;;;;;;;;;;;;;;;;;;;;0.00153;;;0.00111;0.00111;0.00111;;;;;
8;54;1;19;08054001_19_M;2022;5;;;;0.00301;;;;;;;;;0.00273;;;0.00711;;;;;;;;;;0.00205;;;;;0.0046
8;54;1;19;08054001_19_M;2022;6;;;;;;;;;;0.00192;;;;;0.00492;;;;;0.00856;;;;;;;;;;0.00191;
8;54;1;19;08054001_19_M;2022;8;;0.00301;;;;;;;;0.00274;;;;;;;0.00819;;;;;;;;0.00164;;;;0.00237;;
8;54;1;19;08054001_19_M;2022;9;;;;;;0.00342;;;;;;;;;;0.00232;;;;;0.00478;;;;;;;;;0.00219;
8;89;5;19;08089005_19_M;2022;1;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;;
8;89;5;19;08089005_19_M;2022;2;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;0.018;;;;
8;89;5;19;08089005_19_M;2022;5;;0.001;;0.002;;0.001;;0.001;;0.001;;0.001;;0.001;;0.002;;0.003;;0.011;;0.001;;0.008;;0.001;;0.001;;;
8;89;5;19;08089005_19_M;2022;6;;0.003;;0.003;;0.001;;0.001;;0.001;;0.001;;0.002;;0.002;;0.003;;0.003;;0.003;;0.002;;0.002;;0.001;;;
8;89;5;19;08089005_19_M;2022;7;;0.001;;0.002;;0.002;;0.001;;0.001;;0.001;;0.001;;0.001;;0.006;;0.002;;0.001;;0.001;;0.0;;0.0;;;
8;89;5;19;08089005_19_M;2022;8;;0.003;;0.002;;0.002;;0.001;;0.002;;0.001;;0.002;;0.002;;0.002;;0.001;;0.003;;0.01;;0.002;;0.002;;;
8;89;5;19;08089005_19_M;2022;9;0.001;;0.001;;0.002;;0.002;;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.001;;0.002;;0.001;;0.003;;;;
8;89;5;19;08089005_19_M;2022;11;;;0.003;;0.001;;0.002;;0.002;;0.003;;0.002;;0.002;;0.001;;0.001;;0.003;;0.001;;0.001;;0.002;;0.001;;
8;112;3;19;08112003_19_M;2022;1;;;;;;;;;0.02364;;;;;0.01808;0.03755;;;;;;;;;;;;;;0.01947;;
8;112;3;19;08112003_19_M;2022;2;;;;;;;;0.06537;;;0.01813;;;;;0.00834;;;;;0.00834;;;;;;;;;;
8;112;3;19;08112003_19_M;2022;3;;;0.00695;;;;;0.00292;;;;;;;;;0.00347;;;;;;;;0.00834;;;;0.02225;;
8;112;3;19;08112003_19_M;2022;7;;;;;0.00836;;;;;;;;;0.00474;;;;0.0046;;;;;;;;0.00323;;;;;
8;112;3;19;08112003_19_M;2022;10;;;;;;0.00487;;;;;;;;;0.01391;;0.00751;;;;;;;;0.02646;;;;;;
8;112;3;19;08112003_19_M;2022;11;;;;0.00389;;;;;0.01669;;;;;;;;0.01947;;;;;;;;;0.0612;;0.01808;;;
8;112;3;19;08112003_19_M;2022;12;;;;;;0.02921;;;;;;;;0.07371;;;;;;;;0.02643;;;;0.01113;;;;;
8;113;2;19;08113002_19_M;2022;1;;;;;;;;;;;0.00347;;0.00409;;;;0.00483;;;;;;;;;0.00482;;;;;
8;113;2;19;08113002_19_M;2022;3;;;0.0033;;;;;;;;0.00375;;;0.00185;;;;;;;;0.00534;;;;;;;;0.00241;
8;113;2;19;08113002_19_M;2022;9;;;;;;0.00223;;;;;;;;;;0.0014;;;;;;0.00254;;;;0.00113;;;;;
8;113;2;19;08113002_19_M;2022;10;;;;;;;;;;;0.00298;0.0027;;;;;;;;;;;0.0027;0.0027;;;;;;;
8;125;12;19;08125012_19_M;2022;1;;;;0.00906;0.00761;0.00598;;;0.00326;0.00399;;0.0087;;;;;;;0.01093;0.01093;;0.00765;;0.01275;0.01273;0.01818;;;;;
8;125;12;19;08125012_19_M;2022;3;0.00564;0.01091;0.00436;;0.00291;0.00291;;0.01091;;;0.006;0.00673;;0.00345;0.00218;0.00164;;;;;;;;;;;;;;;0.00091
8;125;12;19;08125012_19_M;2022;4;0.00527;0.00164;;;0.00455;0.00491;0.00491;0.00564;0.00164;0.00182;0.00255;;0.00109;0.00364;;;;;;;0.00345;0.00327;0.00745;;0.00418;0.006;;;;;
