PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;26;2;62;07026002_62_M;2022;12;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;1.11;1.11;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2022;6;;;;;;;;2.92;2.64;6.4;6.12;8.34;1.11;1.11;1.11;1.11;4.31;3.9;3.89;5.01;4.03;3.48;;;;;;;;;
7;32;2;62;07032002_62_M;2022;11;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;
7;32;2;62;07032002_62_M;2022;12;1.11;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2022;3;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;6.95;2.36;1.11;1.11;34.75;1.11;1.11;1.11;1.11;;;;;
7;32;3;62;07032003_62_M;2022;8;;;;;;;;;;;;1.11;2.5;3.76;4.03;2.23;1.11;1.11;1.11;1.11;2.64;1.11;1.11;1.11;1.11;1.11;;;;;
7;40;2;62;07040002_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;2.359;2.722;0.907;0.907;0.907;0.907;0.907;1.815
7;40;2;62;07040002_62_M;2022;9;2.904;4.348;3.261;0.907;0.907;0.907;2.178;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2022;9;;;;;;;;;;;;;;;;;;;;0.906;0.906;0.906;0.906;2.355;0.906;0.906;;0.906;0.906;0.906;
7;40;3;62;07040003_62_M;2022;10;0.906;0.906;0.906;0.906;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2022;6;;;;;;;1.11;2.78;4.17;1.11;1.11;1.11;1.11;2.23;3.48;3.89;2.64;2.5;3.76;4.03;4.31;;;;;;;;;;
7;40;6;62;07040006_62_M;2022;11;;;;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;
7;40;6;62;07040006_62_M;2022;12;1.11;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2022;8;;;;;;;;;;;;;;;;;;;;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907;0.907
7;46;1;62;07046001_62_M;2022;9;0.907;2.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;62;08019004_62_M;2022;1;;2.0;;4.2;;2.0;;;2.0;;2.3;;3.0;;;2.7;;2.4;;3.6;;;2.3;;5.2;;4.4;;;3.4;
8;19;4;62;08019004_62_M;2022;2;2.8;;5.9;;;2.0;;5.4;;4.4;;;2.0;;2.1;;2.8;;;2.0;;2.1;;3.9;;;2.0;;;;
8;19;4;62;08019004_62_M;2022;3;3.4;;2.0;;;2.0;;3.7;;3.5;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.2;;2.0
8;19;4;62;08019004_62_M;2022;4;;;2.0;;2.0;;4.1;;;2.4;;2.0;;2.0;;;2.0;;2.7;;2.0;;;2.0;;4.5;;2.9;;;
8;19;4;62;08019004_62_M;2022;5;2.6;;2.0;;3.4;;;6.3;;4.9;;4.4;;;7.7;;5.3;;;;;;;;;;;;3.2;;3.2
8;19;4;62;08019004_62_M;2022;6;;4.1;;;;;4.1;;2.1;;;7.2;;5.5;;6.0;;;2.5;;;;4.3;;;;;2.0;;;
8;19;4;62;08019004_62_M;2022;7;;;5.0;;3.4;;3.1;;;4.3;;5.7;;7.3;;;2.7;;;;3.8;;3.9;;;2.5;;;;;2.6
8;19;4;62;08019004_62_M;2022;8;;;;4.4;;;2.0;;3.3;;4.9;;;3.1;;2.0;;2.0;;;5.0;;3.1;;2.0;;;2.7;;3.8;
8;19;4;62;08019004_62_M;2022;9;;;;2.1;;3.3;;2.7;;;2.1;;2.1;;2.6;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;
8;19;4;62;08019004_62_M;2022;10;;2.1;;2.2;;2.0;;;3.0;;2.0;;2.5;;;2.8;;2.6;;4.9;;;6.1;;6.5;;6.3;;;3.0;
8;19;4;62;08019004_62_M;2022;11;2.1;;3.5;;;3.6;;4.3;;2.0;;;3.1;;2.3;;2.0;;;3.1;;2.1;;2.6;;;4.6;;3.9;;
8;19;4;62;08019004_62_M;2022;12;2.8;2.7;;2.0;;2.9;;3.4;;;2.0;;7.6;;2.0;;;2.2;;3.7;;2.1;;;2.8;;3.7;;2.6;;
8;19;28;62;08019028_62_M;2022;1;;2.0;;2.8;;3.1;;;2.0;;2.2;;2.7;;;2.5;;2.2;;2.9;;;2.2;;5.0;;5.4;;;3.8;
8;19;28;62;08019028_62_M;2022;2;3.3;;7.6;;;2.4;;3.7;;4.2;;;3.2;;3.1;;3.1;;;2.0;;2.3;;3.5;;;2.0;;;;
8;19;28;62;08019028_62_M;2022;3;3.7;;2.4;;;2.0;;2.2;;3.7;;;2.3;;2.2;;2.2;;;2.0;;2.0;;2.8;;;2.0;;3.1;;5.4
8;19;28;62;08019028_62_M;2022;4;;;2.0;;9.0;;2.8;;;2.3;;2.0;;2.6;;;3.5;;6.6;;2.0;;;2.0;;3.8;;3.9;;;
8;19;28;62;08019028_62_M;2022;5;;;3.1;;2.9;;;15.8;;5.8;;5.9;;;8.6;;8.6;;7.3;;;3.6;;2.3;;2.3;;;7.5;;5.6
8;19;28;62;08019028_62_M;2022;6;;4.7;;;7.0;;4.5;;2.7;;;3.9;;;;12.7;;;3.3;;9.0;;3.6;;;3.8;;2.5;;3.3;
8;19;28;62;08019028_62_M;2022;7;;;9.9;;3.5;;;;;;;5.4;;5.3;;;3.2;;5.2;;2.5;;;;;3.4;;2.8;;;4.5
8;19;28;62;08019028_62_M;2022;8;;;;;;;6.7;;6.7;;2.2;;;2.3;;4.1;;2.0;;;5.2;;2.6;;3.2;;;2.0;;2.4;
8;19;28;62;08019028_62_M;2022;9;3.2;;;2.9;;4.6;;2.5;;;4.8;;2.3;;2.8;;;2.9;;;;2.6;;;3.4;;2.9;;2.0;;
8;19;28;62;08019028_62_M;2022;10;;2.0;;2.4;;2.2;;;4.9;;2.6;;2.1;;;8.9;;5.9;;5.0;;;5.9;;6.4;;7.9;;;3.9;
8;19;28;62;08019028_62_M;2022;11;2.2;;2.7;;;2.9;;3.9;;2.5;;;4.8;;2.8;;2.5;;;2.0;;2.0;;2.6;;;2.7;;2.9;;
8;19;28;62;08019028_62_M;2022;12;3.1;;;2.0;;2.1;;3.2;;;2.0;;6.7;;2.1;;;2.0;;3.9;;2.5;;;2.1;;3.6;;2.9;;
8;19;42;62;08019042_62_M;2022;1;;2.2;;3.0;;2.0;;;2.0;;2.0;;2.7;;;2.0;;2.0;;2.0;;;2.0;;2.5;;2.2;;;2.0;
8;19;42;62;08019042_62_M;2022;2;2.3;;8.0;;;2.0;;2.6;;3.3;;;2.5;;2.0;;3.0;;;2.0;;2.0;;3.8;;;2.0;;;;
8;19;42;62;08019042_62_M;2022;3;2.0;;2.0;;;2.0;;2.0;;2.5;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.4;;2.3
8;19;42;62;08019042_62_M;2022;4;;;2.0;;2.3;;2.0;;;2.0;;2.0;;2.0;;;3.2;;4.5;;2.0;;;2.0;;3.1;;;;;
8;19;42;62;08019042_62_M;2022;5;2.0;;2.1;;2.2;;;4.4;;3.0;;3.0;;;3.6;;7.9;;5.7;;;;;;;2.7;;;4.1;;4.9
8;19;42;62;08019042_62_M;2022;6;;4.0;;;5.2;;4.3;;2.4;;;2.2;;4.4;;5.8;;;2.5;;5.9;;2.7;;;6.4;;2.0;;2.0;
8;19;42;62;08019042_62_M;2022;7;;;7.7;;2.2;;2.0;;;3.0;;3.9;;2.7;;;7.5;;4.5;;2.1;;;;;;;2.0;;;2.2
8;19;42;62;08019042_62_M;2022;8;;2.7;;;;;3.7;;4.3;;2.4;;;2.0;;4.0;;2.0;;;2.0;;2.0;;;;;2.0;;2.0;
8;19;42;62;08019042_62_M;2022;9;2.2;;;3.8;;3.7;;2.0;;;2.7;;2.0;;2.1;;;2.0;;2.0;;2.0;;;2.0;;2.2;;2.0;;
8;19;42;62;08019042_62_M;2022;10;;2.0;;;;2.0;;;;;;;;;;;;;;4.4;;;;;;;5.2;;;5.6;
8;19;42;62;08019042_62_M;2022;11;2.0;;2.5;;;;;3.1;;2.0;;;;;;;2.0;;;;;;;;;;2.0;;2.3;;
8;19;42;62;08019042_62_M;2022;12;2.0;;;2.0;;2.5;;2.3;;;2.0;;5.3;;2.0;;;2.0;;2.9;;2.2;;;2.5;;2.7;;3.5;;
8;19;43;62;08019043_62_M;2022;1;;2.0;;3.2;;2.0;;;2.0;;2.6;;3.1;;;2.0;;2.2;;2.4;;;2.5;;3.4;;4.8;;;3.0;
8;19;43;62;08019043_62_M;2022;2;3.1;;7.7;;;2.2;;3.8;;3.7;;;3.0;;2.7;;3.2;;;2.0;;2.5;;4.0;;;2.3;;;;
8;19;43;62;08019043_62_M;2022;3;2.4;;2.0;;;2.0;;2.3;;3.2;;;2.0;;2.0;;2.4;;;2.0;;2.0;;2.3;;;2.2;;3.0;;2.7
8;19;43;62;08019043_62_M;2022;4;;;2.0;;2.8;;2.1;;;2.0;;2.0;3.3;2.0;;;2.0;;3.7;;2.0;;;2.0;;3.4;;4.7;;;
8;19;43;62;08019043_62_M;2022;5;4.1;;3.7;;3.2;;;10.6;;6.2;;4.6;;;4.4;;8.3;;7.3;;;3.6;;2.1;;2.7;;;6.0;;4.7
8;19;43;62;08019043_62_M;2022;6;;4.9;;;5.5;;4.5;;3.7;;;5.9;;4.4;;11.9;;;2.7;;7.8;;4.3;;;6.8;;2.4;;3.7;
8;19;43;62;08019043_62_M;2022;7;;;9.1;;3.1;;2.0;;;6.7;;6.6;;5.5;;;4.0;;6.9;;7.4;;;;;3.2;;2.2;;;2.6
8;19;43;62;08019043_62_M;2022;8;;2.3;;2.6;;;5.0;;7.0;;2.8;;;2.1;;4.8;;2.0;;;2.8;;2.5;;2.2;;;2.0;;2.1;
8;19;43;62;08019043_62_M;2022;9;;;;2.8;;3.8;;2.4;;;4.2;;2.5;;3.1;;;2.3;;2.6;;2.3;;;2.4;;2.3;;2.2;;
8;19;43;62;08019043_62_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;62;08019043_62_M;2022;11;;;;;;2.0;;3.5;;2.2;;;3.3;;2.8;;2.2;;;2.0;;2.0;;;;;2.4;;3.4;;
8;19;43;62;08019043_62_M;2022;12;2.5;;;2.0;;2.5;;3.1;;;2.0;;6.1;;2.0;;;2.6;;3.5;;2.5;;;2.0;;3.5;;3.4;;
8;19;44;62;08019044_62_M;2022;1;;2.0;;11.0;;2.0;;;2.3;;2.0;;2.7;;;2.2;;2.0;;2.0;;;2.0;;3.6;;3.6;;;3.5;
8;19;44;62;08019044_62_M;2022;2;3.6;;6.8;;;2.0;;3.0;;3.2;;;2.4;;2.8;;2.7;;;2.0;;2.0;;2.9;;;2.0;;;;
8;19;44;62;08019044_62_M;2022;3;2.0;;2.0;;;2.0;;2.3;;3.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.6;;2.5
8;19;44;62;08019044_62_M;2022;4;;;;;2.7;;;;;2.0;;2.0;;2.0;;;2.0;;2.7;;2.0;;;;;;;;;;
8;19;44;62;08019044_62_M;2022;5;2.2;;2.0;;2.8;;;7.7;;5.8;;3.9;;;4.0;;6.9;;6.3;;;3.2;;2.0;;2.0;;;6.8;;3.9
8;19;44;62;08019044_62_M;2022;6;;4.5;;;5.1;;3.4;;;;;6.9;;3.5;;10.0;;;2.5;;7.9;;3.3;;;3.4;;2.0;;;
8;19;44;62;08019044_62_M;2022;7;;;6.0;;3.7;;;;;;;5.4;;3.8;;;;;;;;;;4.9;;;;;;;2.6
8;19;44;62;08019044_62_M;2022;8;;2.0;;2.6;;;2.8;;5.4;;2.1;;;2.0;;3.1;;2.0;;;2.5;;2.0;;2.1;;;2.0;;2.0;
8;19;44;62;08019044_62_M;2022;9;2.5;;;2.4;;3.4;;2.6;;;3.7;;2.2;;2.3;;;2.0;;2.1;;2.0;;;2.4;;2.2;;2.0;;
8;19;44;62;08019044_62_M;2022;10;;2.0;;2.4;;2.0;;;3.9;;2.3;;2.0;;;5.5;;4.2;;4.9;;;4.4;;5.5;;6.2;;;3.5;
8;19;44;62;08019044_62_M;2022;11;2.1;;2.5;;;2.7;;3.2;;2.2;;;3.3;;2.6;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.6;;
8;19;44;62;08019044_62_M;2022;12;2.4;;;2.0;;2.1;;2.9;;;2.0;;5.6;;2.0;;;2.0;;3.2;;2.2;;;2.1;;3.1;;2.7;;
8;19;45;62;08019045_62_M;2022;1;;2.0;;3.1;;2.0;;;2.0;;2.0;;2.9;;;2.0;;2.0;;2.3;;;2.0;;2.6;;3.3;;;2.0;
8;19;45;62;08019045_62_M;2022;2;2.3;;6.9;;;2.0;;2.5;;3.2;;;2.3;;2.3;;2.8;;;2.0;;2.0;;3.1;;;2.0;;;;
8;19;45;62;08019045_62_M;2022;3;2.0;;2.3;;;2.0;;2.0;;2.5;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.4;;2.6
8;19;45;62;08019045_62_M;2022;4;;;2.0;;2.3;;2.0;;;2.0;;2.0;;2.2;;;3.1;;3.4;;2.0;;;2.0;;2.6;;3.7;;;
8;19;45;62;08019045_62_M;2022;5;2.0;;;;2.0;;;4.2;;2.8;;3.0;;;2.6;;6.0;;5.7;;;3.0;;2.0;;2.0;;;3.8;;4.3
8;19;45;62;08019045_62_M;2022;6;;4.3;;;4.8;;3.4;;2.4;;;2.1;;3.1;;5.8;;;2.4;;5.9;;2.5;;;5.1;;2.0;;2.0;
8;19;45;62;08019045_62_M;2022;7;;;5.4;;2.1;;2.0;;;2.5;;3.4;;2.9;;;3.4;;5.0;;2.5;;;4.3;;2.0;;2.0;;;2.0
8;19;45;62;08019045_62_M;2022;8;;2.0;;2.0;;;2.4;;3.1;;2.0;;;2.0;;4.2;;2.0;;;2.0;;2.0;;2.1;;;2.0;;2.2;
8;19;45;62;08019045_62_M;2022;9;2.2;;;3.7;;3.1;;2.0;;;2.5;;2.6;;2.2;;;2.0;;2.0;;2.0;;;2.0;;2.3;;2.0;;
8;19;45;62;08019045_62_M;2022;10;;2.0;;2.5;;2.0;;;2.8;;2.4;;2.0;;;4.5;;4.7;;5.4;;;4.1;;4.9;;;;;7.7;
8;19;45;62;08019045_62_M;2022;11;2.0;;2.5;;;2.0;;2.8;;2.0;;;2.7;;2.7;;2.0;;;2.0;;2.0;;2.4;;;2.2;;2.6;;
8;19;45;62;08019045_62_M;2022;12;2.4;;;2.0;;2.3;;2.5;;;2.0;;5.2;;2.0;;;2.0;;3.6;;2.0;;;2.0;;3.0;;2.7;;
8;19;54;62;08019054_62_M;2022;1;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.5;;;2.0;;2.0;;2.3;;;2.0;;2.6;;2.4;;;2.0;
8;19;54;62;08019054_62_M;2022;2;3.2;;5.0;;;2.0;;2.0;;2.7;;;2.1;;3.1;;2.7;;;2.0;;2.6;;2.6;;;2.0;;;;
8;19;54;62;08019054_62_M;2022;3;2.7;;2.0;;;2.0;;2.0;;2.4;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;2.0
8;19;54;62;08019054_62_M;2022;4;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.8;;2.0;;;2.0;;2.5;;2.0;;;
8;19;54;62;08019054_62_M;2022;5;1.9;;2.0;;2.0;;;3.3;;2.9;;3.8;;;3.1;;6.0;;6.7;;;2.2;;2.0;;2.0;;;4.0;;8.0
8;19;54;62;08019054_62_M;2022;6;;4.1;;;5.0;;3.2;;2.4;;;4.1;;;;5.4;;;2.7;;6.3;;2.9;;;2.9;;2.0;;2.0;
8;19;54;62;08019054_62_M;2022;7;;;4.4;;4.0;;;;;;;;;2.8;;;3.1;;;;2.1;;;3.8;;2.0;;2.0;;;2.0
8;19;54;62;08019054_62_M;2022;8;;2.2;;2.2;;;2.0;;2.7;;2.0;;;2.1;;2.0;;2.0;;;2.2;;2.0;;2.0;;;2.0;;2.0;
8;19;54;62;08019054_62_M;2022;9;2.0;;;2.2;;3.0;;2.6;;;;;;;;;;2.0;;;;2.0;;;2.0;;2.0;;2.0;;
8;19;54;62;08019054_62_M;2022;10;;2.0;;4.8;;;;;;;;;;;;3.9;;2.9;;4.3;;;4.1;;4.4;;5.6;;;3.5;
8;19;54;62;08019054_62_M;2022;11;2.0;;2.2;;;2.0;;2.1;;2.0;;;2.6;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.2;;2.1;;
8;19;54;62;08019054_62_M;2022;12;2.3;;;2.0;;2.0;;;;;;;;;;;;2.0;;2.2;;2.0;;;2.0;;2.5;;2.0;;
8;19;55;62;08019055_62_M;2022;1;;;;;;;;;;;2.3;;2.9;;;2.6;;2.0;;3.1;;;2.4;;5.1;;5.2;;;4.2;
8;19;55;62;08019055_62_M;2022;2;4.1;;6.4;;;2.1;;4.8;;5.3;;;3.5;;;;3.0;;;2.0;;2.4;;3.8;;;2.8;;;;
8;19;55;62;08019055_62_M;2022;3;2.6;;2.0;;;2.0;;;;4.8;;;2.2;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.6;;2.0
8;19;55;62;08019055_62_M;2022;4;;;2.0;;2.1;;5.8;;;4.4;;2.0;;2.0;;;2.6;;5.1;;2.0;3.5;;3.7;;5.5;;3.8;;;
8;19;55;62;08019055_62_M;2022;5;2.8;;2.3;;3.4;;;16.7;;11.3;;5.4;;;16.3;;5.9;;5.7;;;18.3;;2.4;;3.9;;;4.2;;3.9
8;19;55;62;08019055_62_M;2022;6;;4.2;;;10.6;;6.3;;3.0;;;;;7.1;;15.6;;;2.6;;9.6;;4.7;;;3.0;;2.3;;3.8;
8;19;55;62;08019055_62_M;2022;7;;;7.3;;3.4;;4.3;;;12.4;;15.4;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2022;9;;;;;;4.5;;3.0;;;3.5;;2.2;;2.7;;;2.0;;3.3;;2.0;;;2.0;;2.0;;2.0;;
8;19;55;62;08019055_62_M;2022;10;;2.0;;2.6;;2.0;;;2.8;;2.2;;2.2;;;3.1;;3.0;;5.7;;;10.3;;7.4;;7.3;;;3.3;
8;19;55;62;08019055_62_M;2022;11;;;;;;;;;;2.0;;;3.4;;3.4;;2.0;;;;;2.0;;2.8;;;;;;;
8;19;55;62;08019055_62_M;2022;12;;;;2.0;;3.3;;3.8;;;;;;;2.1;;;;;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2022;1;;;;;;2.23;;;;2.22;;;;;;;;2.23;;;;;;;;2.26;;;;;
8;22;6;62;08022006_62_M;2022;2;;;;2.22;;;2.23;;;;;;;;;;2.23;;;;;2.23;;;;;;;;;
8;22;6;62;08022006_62_M;2022;3;;2.23;;;;;2.22;;;;;;;;2.23;;;;;;;;;;2.23;;;;;2.23;
8;22;6;62;08022006_62_M;2022;4;;;;;;;2.23;;;;;;;;2.23;;;2.23;;;;;;;;2.24;;;;;
8;22;6;62;08022006_62_M;2022;5;;;;2.23;;;;;;;;;;2.23;;;;;;2.23;;;2.23;;;;;;;;
8;22;6;62;08022006_62_M;2022;6;;;;;2.23;;2.23;;;;;;;;;;;;;;;;2.23;;2.23;;2.23;;;;
8;22;6;62;08022006_62_M;2022;7;;;;;;2.23;;;;;;;;;2.23;;;;2.23;;;;;;;;;2.23;;;
8;22;6;62;08022006_62_M;2022;8;2.23;;;;;;;;;;;2.23;;;;;2.23;;;;;;2.23;2.23;;;;;;;
8;22;6;62;08022006_62_M;2022;9;;;;;;;;;;;;;;;;;;;;;2.23;;;2.23;2.23;2.23;;;;;
8;22;6;62;08022006_62_M;2022;10;;;;;;;;;;;2.23;2.23;;;;;;;;2.22;;;;2.23;;;;;;;
8;22;6;62;08022006_62_M;2022;11;;;;2.23;;;;;;;;2.23;;;2.23;;;;;;;;2.23;;;;;;;;
8;22;6;62;08022006_62_M;2022;12;2.23;;;;2.23;;;;;;;;;;;2.22;;;;;;;;2.23;;;;;;;2.23
8;54;1;62;08054001_62_M;2022;1;;;2.21;;;;;;;;;;3.97;;;;;2.25;;;;;;;;2.24;;;;;3.55
8;54;1;62;08054001_62_M;2022;2;;;;;;;;;;;6.69;;;;2.19;;2.19;;;;;;2.2;;;;;;;;
8;54;1;62;08054001_62_M;2022;3;2.87;;;;;;3.96;;;;;;;;;;2.23;;;;;;;;2.19;;;;21.92;;
8;54;1;62;08054001_62_M;2022;4;;;;;;2.34;;;;;2.19;;;;;;;;;;2.26;;;;;2.23;;;;;
8;54;1;62;08054001_62_M;2022;5;;;;2.19;;;;;;;;;2.19;;;3.69;;;;;;;;;;2.19;;;;;4.18
8;54;1;62;08054001_62_M;2022;6;;;;;;;;;;2.19;;;;;4.64;;;;;5.85;;;;;;;;;;2.19;
8;54;1;62;08054001_62_M;2022;7;;;;;4.38;;;;;;;;2.2;;;;;;;;2.23;;;;2.18;;;;;;
8;54;1;62;08054001_62_M;2022;8;;2.19;;;;;;;;3.01;;;;;;;2.18;;;;;;;;2.19;;;;2.23;;
8;54;1;62;08054001_62_M;2022;9;;;;;;5.05;;;;;;;;;;2.18;;;;;6.83;;;;;;;;;2.19;
8;54;1;62;08054001_62_M;2022;10;;;2.18;;;;;;;;;;2.18;;;;;5.85;;;;;;;;8.19;;;;;2.19
8;54;1;62;08054001_62_M;2022;11;;;;;;;;;;6.11;;;;;;2.21;2.19;;;;;2.19;;;;;;2.25;;;
8;54;1;62;08054001_62_M;2022;12;;;;;;;;;;2.19;;;;;2.31;;;;;2.19;;;;;;;;;;2.19;
8;112;3;62;08112003_62_M;2022;1;;;;;;;;;2.23;;;;;2.23;3.89;;;;;;;;;;;;;;3.62;;
8;112;3;62;08112003_62_M;2022;2;;;;;;;;8.34;;;4.46;;;;;2.92;;;;;2.5;;;;;;;;;;
8;112;3;62;08112003_62_M;2022;3;;;2.23;;;;;2.23;;;;;;;;;2.22;;;;;;;;2.23;;;;2.78;;
8;112;3;62;08112003_62_M;2022;4;;;;;;;;;;;;;2.22;;;;;;2.23;;;;;;3.76;;;;;;
8;112;3;62;08112003_62_M;2022;5;;;;;2.23;;;2.79;;;4.03;;6.59;;;;;;;;;;;;;;;;;;
8;112;3;62;08112003_62_M;2022;6;;;;;;;;2.23;2.23;2.23;;;2.92;;;;;;;;3.2;;;;;;;;2.23;;
8;112;3;62;08112003_62_M;2022;7;;;;;3.2;;;;;;;;;5.01;;;;3.9;;;;;;;;2.24;;;;;
8;112;3;62;08112003_62_M;2022;8;;;2.23;;;;;2.24;;;;;;;;;;2.23;;;;;;;;2.23;;;2.23;;
8;112;3;62;08112003_62_M;2022;9;;;;;;5.7;;;;;;;;;;2.23;;;;3.06;;;;;;;;2.23;;;
8;112;3;62;08112003_62_M;2022;10;;;;;;2.23;;;;;;;;;2.23;;5.42;;;;;;;;3.9;;;;;;
8;112;3;62;08112003_62_M;2022;11;;;;2.23;;;;;3.34;;;;;;;;2.23;;;;;;;;;2.23;;3.76;;;
8;112;3;62;08112003_62_M;2022;12;;;;;;3.2;;;;;;;;3.2;;;;;;;;2.23;;;;2.23;;;;;
8;113;2;62;08113002_62_M;2022;1;;;;;;;;;;;2.31;;2.34;;;;2.34;;;;;;;;;3.21;;;;;
8;113;2;62;08113002_62_M;2022;2;;;2.31;2.45;;;;;2.31;;;;;2.32;;;;;;;;2.32;;;;;;;;;
8;113;2;62;08113002_62_M;2022;3;;;2.3;;;;;;;;2.31;;;2.28;;;;;;;;2.31;;;;;;;;2.27;
8;113;2;62;08113002_62_M;2022;4;;;;;;;2.27;;;;2.29;;;;;;;;;;2.28;;;2.27;;;;;;;
8;113;2;62;08113002_62_M;2022;5;2.42;;2.28;;;;;;;;2.27;;;;;;;;3.08;;;;;;;;;;;2.23;
8;113;2;62;08113002_62_M;2022;6;;;;;;;;;;2.24;;;;;2.22;;;;;;4.46;;;;;;;;;2.23;
8;113;2;62;08113002_62_M;2022;7;;;;;;;;;2.22;;;;;;2.23;;;2.37;;;;;;;;2.23;;;;2.38;2.24
8;113;2;62;08113002_62_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;2.23;;2.23;;2.24
8;113;2;62;08113002_62_M;2022;9;;;;;;2.23;;;;;;;;;;2.24;;;;;;2.26;;;;2.27;;;;;
8;113;2;62;08113002_62_M;2022;10;;;;;;;;;;;2.55;2.27;;;;;;;;;;;2.27;2.27;;;;;;;
8;113;2;62;08113002_62_M;2022;11;;;2.27;;;;;;;;;2.28;;;;;;2.27;;;;;2.28;;;;;;;;
8;113;2;62;08113002_62_M;2022;12;;;2.31;;2.3;;;;;;;;;;2.27;;;;;;;;2.29;;;;2.31;;;;
8;125;12;62;08125012_62_M;2022;1;;;;7.79;4.71;4.17;;;3.44;3.62;;6.7;;;;;;;10.93;10.93;;5.46;;9.11;20.0;10.91;;;;;
8;125;12;62;08125012_62_M;2022;2;6.92;10.91;;7.45;;;9.09;5.82;5.45;;;;;;;6.73;5.64;10.91;;;;6.55;;6.55;7.64;;;4.18;;;
8;125;12;62;08125012_62_M;2022;3;12.73;9.09;4.55;;3.82;3.09;;7.45;;;8.36;4.18;;2.73;3.09;2.73;;;;;;;;;;;;;;;2.0
8;125;12;62;08125012_62_M;2022;4;3.09;2.36;;;9.09;6.0;4.91;6.91;3.09;4.55;4.73;;2.18;10.91;;;;;;;10.91;7.64;7.09;;12.73;14.55;;;;;
8;125;12;62;08125012_62_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;5.27;5.64;;5.09;6.55;4.36
8;125;12;62;08125012_62_M;2022;6;;;5.64;5.82;5.64;4.18;5.27;5.27;4.55;;;;;;;7.27;6.73;5.45;4.73;5.82;8.73;5.64;6.36;;3.45;;;;;;
8;125;12;62;08125012_62_M;2022;7;;;4.55;4.55;;;6.73;4.0;5.09;4.73;5.2;6.36;7.82;;7.27;5.45;4.91;;;;;;;;;;;;;;
8;125;12;62;08125012_62_M;2022;8;;;;;;;;;;;;;;;;;;7.27;4.73;4.36;;4.0;7.45;;6.0;;4.36;6.18;;6.0;4.18
8;125;12;62;08125012_62_M;2022;9;9.09;;3.27;3.45;5.45;5.45;8.18;;;4.91;3.64;5.64;;4.18;7.64;7.27;3.45;;;;;6.0;6.18;;3.64;7.45;9.09;;4.18;4.36;
8;125;12;62;08125012_62_M;2022;10;4.36;;7.27;7.82;5.27;;;;;;;;;6.91;4.55;3.64;;7.45;14.55;18.18;;;;;;;;8.73;4.0;5.27;5.64
8;125;12;62;08125012_62_M;2022;11;;4.73;7.82;;;;;12.73;;3.64;3.45;;;8.91;4.73;8.73;;;;;;;3.09;6.0;;5.45;;5.82;12.73;;
8;125;12;62;08125012_62_M;2022;12;;4.0;;;;;5.64;5.45;3.82;;;;;;;;;5.64;1.82;1.82;8.56;;3.83;3.64;;3.64;;18.21;10.93;;
8;169;8;62;08169008_62_M;2022;1;;;2.38;2.23;;;2.23;;;4.32;3.34;3.63;;;;;2.23;4.8;3.62;;;;;6.27;5.15;2.99;;;;;6.27
