PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;32;2;28;07032002_28_M;2022;6;;;;;;;;0.06;0.06;0.11;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;
7;32;2;28;07032002_28_M;2022;11;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;
7;32;2;28;07032002_28_M;2022;12;0.06;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;28;07032003_28_M;2022;3;;;;;;;;;;;;0.14;0.19;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.17;0.06;0.21;;;;;
7;32;3;28;07032003_28_M;2022;8;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;
7;40;3;28;07040003_28_M;2022;9;;;;;;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;;0.181;0.181;0.181;
7;40;3;28;07040003_28_M;2022;10;0.181;0.181;0.181;0.181;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2022;6;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.17;0.11;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;
7;40;6;28;07040006_28_M;2022;11;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.24;0.06;0.06;0.06;0.06;0.13;0.06;
7;40;6;28;07040006_28_M;2022;12;0.06;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2022;8;;;;;;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181
7;46;1;28;07046001_28_M;2022;9;0.181;0.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;28;08019004_28_M;2022;1;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;4;28;08019004_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;4;28;08019004_28_M;2022;3;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;4;28;08019004_28_M;2022;4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;4;28;08019004_28_M;2022;5;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;;;;0.4;;0.4
8;19;4;28;08019004_28_M;2022;6;;0.4;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;;;0.4;;;
8;19;4;28;08019004_28_M;2022;7;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;0.4;;;0.4;;;;;0.4
8;19;4;28;08019004_28_M;2022;8;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;4;28;08019004_28_M;2022;9;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2022;10;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.9;
8;19;4;28;08019004_28_M;2022;11;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2022;12;0.4;0.4;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;28;28;08019028_28_M;2022;1;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;28;28;08019028_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;28;28;08019028_28_M;2022;3;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;28;28;08019028_28_M;2022;4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;28;28;08019028_28_M;2022;5;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;28;28;08019028_28_M;2022;6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;28;28;08019028_28_M;2022;7;;;0.4;;0.4;;;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;0.4;;;0.4
8;19;28;28;08019028_28_M;2022;8;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2022;9;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;
8;19;28;28;08019028_28_M;2022;10;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;28;28;08019028_28_M;2022;11;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;28;28;08019028_28_M;2022;12;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2022;1;;0.4;;0.5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;42;28;08019042_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;42;28;08019042_28_M;2022;3;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;42;28;08019042_28_M;2022;4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;
8;19;42;28;08019042_28_M;2022;5;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;;0.4;;;0.4;;0.4
8;19;42;28;08019042_28_M;2022;6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2022;7;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;;0.4;;;0.4
8;19;42;28;08019042_28_M;2022;8;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;
8;19;42;28;08019042_28_M;2022;9;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2022;10;;0.4;;;;0.4;;;;;;;;;;;;;;0.4;;;;;;;0.4;;;0.4;
8;19;42;28;08019042_28_M;2022;11;0.4;;0.4;;;;;0.4;;0.4;;;;;;;0.4;;;;;;;;;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2022;12;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2022;1;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;43;28;08019043_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;43;28;08019043_28_M;2022;3;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;43;28;08019043_28_M;2022;4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;43;28;08019043_28_M;2022;5;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;43;28;08019043_28_M;2022;6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;43;28;08019043_28_M;2022;7;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;0.4;;;0.4
8;19;43;28;08019043_28_M;2022;8;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;43;28;08019043_28_M;2022;9;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;28;08019043_28_M;2022;11;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2022;12;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;44;28;08019044_28_M;2022;1;;0.4;;0.5;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;44;28;08019044_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;44;28;08019044_28_M;2022;3;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;44;28;08019044_28_M;2022;4;;;;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;;;;;
8;19;44;28;08019044_28_M;2022;5;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;44;28;08019044_28_M;2022;6;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;
8;19;44;28;08019044_28_M;2022;7;;;0.4;;0.4;;;;;;;0.4;;0.4;;;;;;;;;;0.4;;;;;;;0.4
8;19;44;28;08019044_28_M;2022;8;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;44;28;08019044_28_M;2022;9;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;44;28;08019044_28_M;2022;10;;0.4;;0.4;;0.6;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;44;28;08019044_28_M;2022;11;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;44;28;08019044_28_M;2022;12;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2022;1;;0.4;;0.6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;45;28;08019045_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;45;28;08019045_28_M;2022;3;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;45;28;08019045_28_M;2022;4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;45;28;08019045_28_M;2022;5;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;45;28;08019045_28_M;2022;6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;45;28;08019045_28_M;2022;7;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;45;28;08019045_28_M;2022;8;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;45;28;08019045_28_M;2022;9;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2022;10;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;
8;19;45;28;08019045_28_M;2022;11;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;45;28;08019045_28_M;2022;12;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2022;1;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;54;28;08019054_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;54;28;08019054_28_M;2022;3;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;0.4
8;19;54;28;08019054_28_M;2022;4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;54;28;08019054_28_M;2022;5;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;54;28;08019054_28_M;2022;6;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;54;28;08019054_28_M;2022;7;;;0.4;;0.4;;;;;;;;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;54;28;08019054_28_M;2022;8;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;54;28;08019054_28_M;2022;9;0.4;;;0.4;;0.4;;0.4;;;;;;;;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2022;10;;0.4;;0.4;;;;;;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;54;28;08019054_28_M;2022;11;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;54;28;08019054_28_M;2022;12;0.4;;;0.4;;0.4;;;;;;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;55;28;08019055_28_M;2022;1;;;;;;;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;55;28;08019055_28_M;2022;2;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;;
8;19;55;28;08019055_28_M;2022;3;0.4;;0.4;;;0.4;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4
8;19;55;28;08019055_28_M;2022;4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;0.4;;;
8;19;55;28;08019055_28_M;2022;5;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;55;28;08019055_28_M;2022;6;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;55;28;08019055_28_M;2022;7;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2022;9;;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;55;28;08019055_28_M;2022;10;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;55;28;08019055_28_M;2022;11;;;;;;;;;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;0.4;;;;;;;
8;19;55;28;08019055_28_M;2022;12;;;;0.4;;0.4;;0.4;;;;;;;0.4;;;;;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2022;1;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;
8;22;6;28;08022006_28_M;2022;2;;;;0.13;;;0.13;;;;;;;;;;0.11;;;;;0.11;;;;;;;;;
8;22;6;28;08022006_28_M;2022;3;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.13;;;;;0.11;
8;22;6;28;08022006_28_M;2022;4;;;;;;;0.11;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;;;
8;22;6;28;08022006_28_M;2022;5;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;0.11;;;;;;;;
8;22;6;28;08022006_28_M;2022;6;;;;;0.11;;0.11;;;;;;;;;;;;;;;;0.11;;0.11;;0.11;;;;
8;22;6;28;08022006_28_M;2022;7;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;;;;0.11;;;
8;22;6;28;08022006_28_M;2022;8;0.11;;;;;;;;;;;0.11;;;;;0.11;;;;;;0.11;0.11;;;;;;;
8;22;6;28;08022006_28_M;2022;9;;;;;;;;;;;;;;;;;;;;;0.11;;;0.11;0.11;0.11;;;;;
8;22;6;28;08022006_28_M;2022;10;;;;;;;;;;;0.11;0.11;;;;;;;;0.11;;;;0.11;;;;;;;
8;22;6;28;08022006_28_M;2022;11;;;;0.11;;;;;;;;0.11;;;0.11;;;;;;;;0.11;;;;;;;;
8;22;6;28;08022006_28_M;2022;12;0.13;;;;0.11;;;;;;;;;;;0.11;;;;;;;;0.11;;;;;;;0.11
8;54;1;28;08054001_28_M;2022;1;;;0.11;;;;;;;;;;0.14;;;;;0.11;;;;;;;;0.13;;;;;0.16
8;54;1;28;08054001_28_M;2022;2;;;;;;;;;;;0.15;;;;0.11;;0.11;;;;;;0.11;;;;;;;;
8;54;1;28;08054001_28_M;2022;3;0.11;;;;;;0.14;;;;;;;;;;0.11;;;;;;;;0.16;;;;1.23;;
8;54;1;28;08054001_28_M;2022;4;;;;;;0.12;;;;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;
8;54;1;28;08054001_28_M;2022;5;;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;;;;;0.11;;;;;0.11
8;54;1;28;08054001_28_M;2022;6;;;;;;;;;;0.11;;;;;0.11;;;;;0.11;;;;;;;;;;0.11;
8;54;1;28;08054001_28_M;2022;7;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;
8;54;1;28;08054001_28_M;2022;8;;0.11;;;;;;;;0.11;;;;;;;0.18;;;;;;;;0.11;;;;0.11;;
8;54;1;28;08054001_28_M;2022;9;;;;;;0.14;;;;;;;;;;0.11;;;;;0.11;;;;;;;;;0.11;
8;54;1;28;08054001_28_M;2022;10;;;0.11;;;;;;;;;;0.11;;;;;0.11;;;;;;;;0.18;;;;;0.11
8;54;1;28;08054001_28_M;2022;11;;;;;;;;;;0.22;;;;;;0.11;0.11;;;;;0.11;;;;;;0.11;;;
8;54;1;28;08054001_28_M;2022;12;;;;;;;;;;0.11;;;;;0.12;;;;;0.11;;;;;;;;;;0.11;
8;112;3;28;08112003_28_M;2022;1;;;;;;;;;0.29;;;;;0.5;0.97;;;;;;;;;;;;;;0.63;;
8;112;3;28;08112003_28_M;2022;2;;;;;;;;1.95;;;0.36;;;;;0.31;;;;;0.17;;;;;;;;;;
8;112;3;28;08112003_28_M;2022;3;;;0.15;;;;;0.11;;;;;;;;;0.11;;;;;;;;0.18;;;;0.29;;
8;112;3;28;08112003_28_M;2022;4;;;;;;;;;;;;;0.11;;;;;;0.17;;;;;;0.33;;;;;;
8;112;3;28;08112003_28_M;2022;5;;;;;0.11;;;0.11;;;0.17;;0.11;;;;;;;;;;;;;;;;;;
8;112;3;28;08112003_28_M;2022;6;;;;;;;;0.11;0.11;0.15;;;0.11;;;;;;;;0.28;;;;;;;;0.11;;
8;112;3;28;08112003_28_M;2022;7;;;;;0.21;;;;;;;;;0.15;;;;0.11;;;;;;;;0.11;;;;;
8;112;3;28;08112003_28_M;2022;8;;;0.5;;;;;0.32;;;;;;;;;;0.18;;;;;;;;0.22;;;0.13;;
8;112;3;28;08112003_28_M;2022;9;;;;;;0.11;;;;;;;;;;0.7;;;;0.31;;;;;;;;0.67;;;
8;112;3;28;08112003_28_M;2022;10;;;;;;0.11;;;;;;;;;0.7;;0.17;;;;;;;;1.11;;;;;;
8;112;3;28;08112003_28_M;2022;11;;;;0.25;;;;;1.25;;;;;;;;0.47;;;;;;;;;4.03;;0.6;;;
8;112;3;28;08112003_28_M;2022;12;;;;;;0.83;;;;;;;;2.64;;;;;;;;0.39;;;;0.33;;;;;
8;113;2;28;08113002_28_M;2022;1;;;;;;;;;;;0.19;;0.13;;;;0.12;;;;;;;;;0.18;;;;;
8;113;2;28;08113002_28_M;2022;2;;;0.22;0.2;;;;;0.12;;;;;0.12;;;;;;;;0.12;;;;;;;;;
8;113;2;28;08113002_28_M;2022;3;;;0.11;;;;;;;;0.61;;;0.11;;;;;;;;0.27;;;;;;;;0.11;
8;113;2;28;08113002_28_M;2022;4;;;;;;;0.11;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;
8;113;2;28;08113002_28_M;2022;5;0.11;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;;;0.11;
8;113;2;28;08113002_28_M;2022;6;;;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;
8;113;2;28;08113002_28_M;2022;7;;;;;;;;;0.12;;;;;;0.11;;;0.15;;;;;;;;0.11;;;;0.11;0.11
8;113;2;28;08113002_28_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;;0.11;;0.11
8;113;2;28;08113002_28_M;2022;9;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;0.14;;;;;
8;113;2;28;08113002_28_M;2022;10;;;;;;;;;;;0.16;0.11;;;;;;;;;;;0.13;0.11;;;;;;;
8;113;2;28;08113002_28_M;2022;11;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;
8;113;2;28;08113002_28_M;2022;12;;;0.12;;0.16;;;;;;;;;;0.11;;;;;;;;0.11;;;;0.14;;;;
8;125;12;28;08125012_28_M;2022;1;;;;0.13;0.24;0.14;;;0.09;0.29;;0.24;;;;;;;0.38;0.44;;0.26;;0.4;0.35;0.51;;;;;
8;125;12;28;08125012_28_M;2022;2;0.42;0.27;;0.29;;;0.15;0.2;0.13;;;;;;;0.18;0.22;0.18;;;;0.13;;0.24;0.15;;;0.09;;;
8;125;12;28;08125012_28_M;2022;3;0.11;0.44;0.13;;0.09;0.11;;0.36;;;0.15;0.18;;0.09;0.09;0.09;;;;;;;;;;;;;;;0.09
8;125;12;28;08125012_28_M;2022;4;0.09;0.09;;;0.11;0.11;0.11;0.15;0.09;0.09;0.09;;0.09;0.09;;;;;;;0.09;0.09;0.15;;0.09;0.09;;;;;
8;125;12;28;08125012_28_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;0.15;;0.09;0.09;0.09
8;125;12;28;08125012_28_M;2022;6;;;0.09;0.09;0.09;0.09;0.09;0.09;0.09;;;;;;;0.09;0.09;0.09;0.09;0.71;0.09;0.09;0.09;;0.09;;;;;;
8;125;12;28;08125012_28_M;2022;7;;;0.27;0.11;;;0.11;0.09;0.09;0.09;0.1;0.09;0.09;;0.09;0.15;0.09;;;;;;;;;;;;;;
8;125;12;28;08125012_28_M;2022;8;;;;;;;;;;;;;;;;;;0.09;0.09;0.09;;0.09;0.09;;0.09;;0.09;0.09;;0.09;0.09
8;125;12;28;08125012_28_M;2022;9;0.11;;0.13;0.09;0.11;0.15;0.11;;;0.09;0.09;0.09;;0.09;0.09;0.09;0.09;;;;;0.09;0.09;;0.09;0.13;0.09;;0.09;0.09;
8;125;12;28;08125012_28_M;2022;10;0.09;;0.09;0.13;0.11;;;;;;;;;0.15;0.13;0.09;;0.18;0.18;0.2;;;;;;;;0.24;0.16;1.09;0.16
8;125;12;28;08125012_28_M;2022;11;;0.09;2.36;;;;;0.16;;0.09;0.2;;;0.15;0.13;0.11;;;;;;;0.11;0.15;;0.27;;0.15;0.36;;
8;125;12;28;08125012_28_M;2022;12;;0.22;;;;;0.22;0.45;0.15;;;;;;;;;0.18;0.35;0.24;0.15;;0.09;0.09;;0.15;;0.67;0.11;;
8;169;8;28;08169008_28_M;2022;1;;;0.34;0.13;;;0.17;;;0.33;0.28;0.22;;;;;0.17;0.33;0.19;;;;;0.39;0.39;0.24;;;;;0.26
8;169;8;28;08169008_28_M;2022;2;;;0.49;0.57;;;0.31;0.18;;0.26;;;;0.11;0.17;0.17;;;;0.11;0.11;0.14;0.11;;;;;0.11;;;
8;169;8;28;08169008_28_M;2022;3;0.21;0.11;;;;;0.18;0.14;0.2;;;;;0.14;0.11;0.12;;;;;0.11;;0.11;0.16;;;;0.25;0.21;0.12;
