PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;4;7;30;11004007_30_59;2022;11;0.0;0.048;0.042;0.0;0.083;0.0;0.083;0.083;0.0;0.043;0.0;0.17;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.042;0.17;0.0;0.5;0.045;
11;4;7;30;11004007_30_59;2022;12;;;0.13;0.0;0.0;0.21;0.14;0.0;0.0;0.083;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.21;;;1.1;0.71;1.0;0.67;0.25;0.46;0.75;1.0;1.1
11;8;8;30;11008008_30_59;2022;1;0.38;0.71;0.88;0.54;0.3;0.21;0.71;0.88;0.46;0.42;0.46;0.0;0.89;0.54;0.29;0.083;0.0;;;0.42;0.38;1.0;0.92;0.58;0.63;0.28;0.63;0.83;1.1;0.46;0.25
11;8;8;30;11008008_30_59;2022;2;0.32;0.63;0.083;0.0;0.21;0.33;0.083;0.33;1.7;0.39;0.0;0.13;0.042;0.0;0.43;0.25;0.29;0.042;0.0;0.0;0.17;0.42;0.33;0.57;0.54;0.29;0.54;0.38;;;
11;8;8;30;11008008_30_59;2022;3;0.4;0.083;0.0;0.0;0.13;0.042;0.087;0.083;0.042;0.33;0.24;0.0;0.0;0.4;0.042;0.14;0.63;0.71;1.1;1.5;0.042;0.25;0.67;0.7;0.42;0.29;1.2;0.95;0.091;0.0;0.0
11;8;8;30;11008008_30_59;2022;4;0.0;0.13;1.2;1.1;0.92;0.083;0.087;0.0;0.0;0.21;0.042;0.0;0.0;0.58;0.25;0.29;0.083;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.042;0.0;0.083;0.38;
11;8;8;30;11008008_30_59;2022;5;0.083;0.0;0.0;0.0;;0.17;0.13;0.042;0.042;;0.26;0.091;0.083;0.17;0.0;0.0;0.26;0.96;0.29;0.13;0.46;0.0;0.0;;;0.13;0.25;0.29;0.0;0.0;0.083
11;8;8;30;11008008_30_59;2022;6;0.0;0.0;0.0;0.0;0.83;0.9;;;0.083;0.54;0.42;0.083;0.21;0.26;0.33;0.25;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42;;;
11;8;8;30;11008008_30_59;2022;7;0.21;0.0;0.083;0.083;0.0;;0.28;0.17;0.58;1.1;0.75;0.17;0.65;0.33;0.58;0.54;0.83;0.42;0.14;0.61;0.0;0.42;0.25;0.083;0.58;0.33;0.0;0.52;0.38;0.29;0.42
11;8;8;30;11008008_30_59;2022;8;0.29;0.46;0.96;0.43;0.0;0.083;0.083;0.0;0.042;0.58;0.71;0.71;0.25;0.21;0.0;0.0;0.0;0.13;0.25;0.29;1.2;0.29;0.67;0.83;0.25;0.5;0.42;0.92;1.1;0.54;2.0
11;8;8;30;11008008_30_59;2022;9;0.091;0.0;0.0;0.0;0.0;0.0;0.0;0.13;1.0;1.0;0.63;0.76;0.0;0.0;0.0;0.0;0.75;0.79;0.42;0.5;0.083;0.13;0.042;0.083;0.0;0.0;0.0;0.0;0.0;0.13;
11;8;8;30;11008008_30_59;2022;10;0.042;0.38;0.38;;0.32;0.63;0.79;1.3;0.58;0.13;0.75;0.71;0.71;0.25;0.33;0.21;0.88;0.71;0.63;0.39;0.29;0.33;0.083;0.048;0.48;0.46;0.88;0.42;0.58;0.36;0.33
11;8;8;30;11008008_30_59;2022;11;1.0;0.0;0.042;0.0;0.0;0.0;0.29;0.0;0.0;0.33;0.42;0.21;0.25;0.21;0.083;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.083;0.0;0.13;0.79;0.58;0.17;0.75;0.71;
11;8;8;30;11008008_30_59;2022;12;0.38;0.42;0.29;0.58;1.0;0.92;0.58;0.58;0.21;0.25;0.083;0.083;0.0;0.13;0.39;0.88;1.1;0.46;1.0;0.33;;;0.58;0.96;1.5;1.1;0.79;0.83;1.3;1.3;1.3
11;28;1;30;11028001_30_59;2022;1;0.0;0.5;;0.29;0.0;0.25;0.29;0.29;0.54;0.0;0.17;0.0;0.0;0.0;0.0;0.13;;0.0;0.083;0.13;;;;;0.042;0.0;0.0;0.0;0.0;0.0;0.33
11;28;1;30;11028001_30_59;2022;2;0.38;0.13;0.67;0.88;0.42;0.042;0.042;0.0;0.0;0.17;0.25;0.0;0.0;0.083;0.083;0.21;0.21;0.17;0.13;0.083;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.0;;;
11;28;1;30;11028001_30_59;2022;3;0.083;0.042;0.056;0.0;0.042;0.083;0.0;0.083;0.083;0.083;0.0;0.0;0.0;;;0.17;0.33;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0
11;28;1;30;11028001_30_59;2022;4;0.0;0.0;0.0;0.0;0.0;0.13;0.21;0.042;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.17;0.042;
11;28;1;30;11028001_30_59;2022;5;0.042;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.042;0.0
11;28;1;30;11028001_30_59;2022;6;0.0;0.0;0.0;0.0;0.0;0.042;0.042;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.087;0.0;0.0;
11;28;1;30;11028001_30_59;2022;7;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.13;0.042;0.0;0.0;0.0;0.042;0.17;0.0;0.0;0.0;0.0;0.0
11;28;1;30;11028001_30_59;2022;8;;0.0;0.042;0.042;0.042;0.0;0.0;0.0;0.0;0.0;0.042;0.0;0.0;0.042;0.0;0.0;0.0;0.0;0.0;0.29;0.083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.042
11;28;1;30;11028001_30_59;2022;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;;0.042;0.0;0.0;0.0;0.0;0.13;0.0;0.083;0.083;0.042;0.17;0.0;0.11;0.042;0.083;0.0;0.0;
11;28;1;30;11028001_30_59;2022;10;0.0;0.0;0.25;0.042;0.0;0.0;0.0;0.0;0.0;;0.29;0.042;0.042;0.042;0.042;0.0;0.0;0.0;0.042;0.0;0.042;0.083;0.13;0.13;0.13;;0.0;0.0;0.0;0.0;0.29
11;28;1;30;11028001_30_59;2022;11;0.42;0.0;0.083;0.5;0.0;0.25;0.17;0.0;0.0;0.0;0.0;0.042;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.13;0.083;;;0.21;0.21;0.0;0.042;0.042;0.21;0.71;
11;28;1;30;11028001_30_59;2022;12;0.083;0.083;0.042;0.0;0.083;0.21;0.11;0.0;0.0;0.083;0.0;0.0;0.0;0.0;0.0;0.042;0.38;0.13;0.0;0.0;0.042;;0.58;0.67;0.25;0.5;0.67;0.63;0.29;0.71;0.5
11;33;5;30;11033005_30_59;2022;1;0.042;0.0;0.17;0.87;0.67;0.46;0.46;0.38;0.96;1.2;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.5
11;33;5;30;11033005_30_59;2022;2;0.13;0.0;0.58;1.3;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.083;1.1;0.25;0.96;0.33;0.46;0.67;0.0;0.0;0.0;0.0;0.083;0.0;0.0;0.0;0.0;;;
11;33;5;30;11033005_30_59;2022;3;0.0;0.087;0.79;0.67;0.52;;;0.33;0.0;0.0;0.083;0.42;0.083;0.17;0.48;0.67;0.17;0.0;;;;0.0;0.0;0.43;0.17;0.0;0.0;0.0;0.79;2.5;2.3
11;33;5;30;11033005_30_59;2022;4;0.58;0.0;0.0;0.0;0.0;0.2;0.042;0.42;1.8;0.54;0.0;0.25;0.29;0.13;0.29;0.083;0.25;0.2;0.38;0.81;0.64;0.38;0.71;0.42;0.05;0.0;0.21;0.21;0.0;0.0;
11;33;5;30;11033005_30_59;2022;5;0.17;0.29;0.3;0.083;0.13;0.042;0.0;0.0;0.0;0.042;0.0;0.0;0.042;0.083;0.29;0.0;0.13;0.042;0.0;0.0;0.0;0.42;0.75;0.26;0.25;0.0;0.0;0.67;0.58;0.47;0.053
11;33;5;30;11033005_30_59;2022;6;0.17;0.5;0.17;0.42;0.083;0.17;1.7;0.83;0.17;0.0;0.0;0.0;0.0;0.0;;;;;;;0.5;0.29;0.42;0.58;1.0;0.83;0.75;0.3;0.23;0.58;
11;33;5;30;11033005_30_59;2022;7;0.25;0.0;0.0;0.38;0.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.13;0.0;0.0;0.0;0.0;0.19;2.2;0.17;0.083;0.13;0.67;0.0
11;33;5;30;11033005_30_59;2022;8;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.63;0.083;0.0;0.0;;0.083;0.13;0.38;0.22;0.33;0.21;0.0;0.0;0.13;0.14;0.17;0.0;0.0;0.042;0.0;0.0;0.087;0.083;0.0
11;33;5;30;11033005_30_59;2022;9;3.5;1.1;1.3;0.88;0.88;0.48;1.3;0.33;0.0;0.042;0.0;0.0;0.0;0.1;0.54;0.79;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.67;0.33;0.29;0.92;1.2;0.58;0.13;
11;33;5;30;11033005_30_59;2022;10;0.042;0.0;0.042;0.083;0.0;0.0;0.0;0.0;0.0;0.083;0.042;0.0;0.0;0.0;0.21;0.33;0.0;0.0;0.0;0.13;0.042;0.21;0.17;0.33;0.042;0.22;0.0;0.0;0.0;0.0;0.0
11;33;5;30;11033005_30_59;2022;11;0.29;0.22;0.17;0.25;0.13;0.21;0.17;0.21;;0.083;0.0;0.0;1.7;;0.0;0.71;0.92;1.3;1.5;2.0;1.1;0.39;1.2;0.79;0.5;0.0;0.083;0.9;0.23;0.17;
11;33;5;30;11033005_30_59;2022;12;0.083;0.0;0.0;0.0;0.043;0.21;0.0;0.0;0.042;0.5;1.2;0.96;0.13;;;1.0;0.38;0.13;0.0;0.17;0.43;0.33;0.46;0.58;0.17;0.0;0.0;0.29;0.29;0.54;0.0
11;33;7;30;11033007_30_59;2022;1;1.4;1.1;2.5;1.4;0.25;0.0;1.2;1.4;2.3;1.6;2.0;0.79;1.5;1.5;0.33;0.92;1.8;1.7;2.2;1.7;1.2;1.0;1.0;1.0;2.3;2.6;2.5;1.8;2.0;1.3;1.3
11;33;7;30;11033007_30_59;2022;2;1.5;0.63;0.33;0.0;0.083;2.4;1.8;1.3;1.0;1.0;1.0;1.0;1.1;1.7;;;0.21;0.17;0.0;0.79;0.75;1.9;2.6;1.0;2.3;2.1;1.3;1.0;;;
11;33;7;30;11033007_30_59;2022;3;1.9;1.3;1.7;2.7;1.4;0.42;;;1.8;1.4;1.0;1.0;1.0;1.0;0.24;0.88;0.54;0.83;0.92;0.96;0.21;1.0;1.3;1.0;1.0;0.96;1.1;1.3;1.0;0.58;0.9
11;33;7;30;11033007_30_59;2022;4;0.33;1.3;2.4;3.0;1.1;0.38;1.4;0.54;0.33;1.0;1.6;0.33;0.42;1.5;1.1;1.4;2.5;2.4;2.8;3.4;3.3;1.8;3.2;3.7;3.3;1.2;0.33;0.25;0.5;0.5;
11;33;7;30;11033007_30_59;2022;5;0.042;0.0;0.0;0.0;0.083;0.5;1.0;0.58;0.042;0.79;0.67;1.1;1.5;1.6;0.83;;0.83;0.79;1.3;1.2;1.4;1.8;0.042;0.52;0.79;1.3;0.88;0.46;0.042;0.0;0.0
11;33;7;30;11033007_30_59;2022;6;0.0;0.0;0.0;0.0;0.54;2.4;3.2;0.33;0.46;1.4;1.2;0.58;0.083;0.43;1.2;0.58;0.5;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.091;0.75;0.13;
11;33;7;30;11033007_30_59;2022;7;0.38;0.38;0.042;0.25;0.0;0.33;1.4;0.42;1.0;1.8;1.4;0.96;0.48;0.29;0.46;0.71;1.7;1.4;0.96;1.3;0.67;1.1;0.46;0.42;0.54;1.8;0.0;0.042;2.0;1.5;1.4
11;33;7;30;11033007_30_59;2022;8;0.5;0.83;2.8;3.7;1.0;0.5;0.21;0.0;0.58;0.65;0.33;1.0;1.0;0.5;0.0;0.0;0.0;;;1.2;0.96;1.1;1.2;5.2;0.83;1.0;1.0;1.7;3.0;1.2;1.8
11;33;7;30;11033007_30_59;2022;9;1.3;0.042;0.0;0.0;0.0;0.0;0.0;0.67;2.3;1.8;0.96;0.92;0.24;0.0;0.0;0.0;0.21;4.0;2.5;3.2;2.5;0.63;0.13;0.13;0.0;0.0;0.0;0.0;0.0;0.17;
11;33;7;30;11033007_30_59;2022;10;3.8;6.7;1.5;1.2;1.0;4.3;6.8;5.4;4.3;1.2;1.0;1.0;2.8;1.0;0.46;1.0;0.96;2.1;1.0;0.91;0.33;0.13;0.54;0.0;0.2;0.67;0.67;0.79;1.0;1.0;1.0
11;33;7;30;11033007_30_59;2022;11;1.9;1.3;0.33;0.0;0.21;0.0;0.21;0.1;0.0;1.5;2.4;1.2;0.63;0.58;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.3;0.17;1.4;0.71;0.21;0.79;0.46;
11;33;7;30;11033007_30_59;2022;12;1.1;0.83;0.21;0.71;0.88;0.67;0.6;0.63;0.042;0.0;0.0;0.0;0.0;0.0;0.13;1.8;1.3;1.1;1.6;1.0;0.083;0.21;0.67;0.67;0.79;0.46;0.61;1.3;1.6;1.6;0.71
11;33;10;30;11033010_30_59;2022;1;0.29;0.63;0.65;1.5;1.2;1.3;1.3;0.83;1.5;1.8;0.92;0.042;0.0;0.17;0.63;0.71;;;0.38;0.79;0.71;0.71;0.92;0.95;0.42;0.21;0.46;0.71;0.63;0.75;1.0
11;33;10;30;11033010_30_59;2022;2;0.88;0.67;1.8;2.0;1.5;0.71;0.15;0.042;0.0;0.13;0.29;0.083;0.38;2.1;0.65;1.1;1.0;1.4;1.2;0.17;0.5;0.88;0.75;0.92;0.83;0.96;1.1;0.92;;;
11;33;10;30;11033010_30_59;2022;3;1.2;1.2;2.0;2.5;2.8;1.0;1.1;1.5;1.1;1.1;1.2;2.5;2.0;1.5;1.6;1.9;1.0;0.79;0.71;0.13;0.76;0.96;0.083;0.0;0.48;1.0;0.91;1.2;1.8;4.6;5.0
11;33;10;30;11033010_30_59;2022;4;;;;;;;1.2;1.0;2.7;0.46;0.13;0.61;1.1;0.71;0.79;0.25;0.54;;0.84;1.9;1.8;0.92;1.6;1.0;0.58;0.0;0.41;0.33;0.0;0.0;
11;33;10;30;11033010_30_59;2022;5;0.42;1.0;0.5;0.33;0.13;0.14;0.0;0.0;0.13;0.0;0.0;0.043;0.083;0.083;0.88;0.1;0.58;0.42;0.13;0.0;0.0;0.96;1.7;1.1;0.83;0.0;0.0;0.79;1.5;1.0;0.29
11;33;10;30;11033010_30_59;2022;6;0.75;1.3;0.63;1.4;0.25;0.42;2.8;1.2;0.21;0.0;0.0;;;;0.58;0.25;0.13;0.92;2.4;1.3;2.3;2.0;2.0;2.2;3.3;2.4;2.5;0.38;0.67;1.2;
11;33;10;30;11033010_30_59;2022;7;0.25;0.0;0.38;1.1;;0.42;0.083;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.29;0.0;0.0;0.0;0.0;0.42;2.0;0.96;0.39;0.33;1.0;0.0
11;33;10;30;11033010_30_59;2022;8;0.0;0.0;0.0;0.0;0.17;0.083;1.1;0.6;0.35;0.042;0.29;0.0;0.21;0.46;1.0;0.96;0.83;0.29;0.0;0.0;0.67;0.43;0.17;0.083;0.46;0.13;0.0;0.0;0.21;0.33;0.091
11;33;10;30;11033010_30_59;2022;9;3.5;1.5;1.6;1.3;1.3;1.3;1.8;5.2;0.25;0.38;0.0;0.13;0.29;0.5;0.58;0.96;;;;0.0;0.042;0.25;0.042;0.96;1.1;1.1;1.6;2.9;1.7;0.54;
11;33;10;30;11033010_30_59;2022;10;0.13;0.0;0.42;;0.0;0.0;0.0;0.0;0.0;0.42;0.54;0.0;0.0;0.0;0.38;0.58;0.13;0.0;0.0;0.29;0.48;0.25;0.46;;;0.46;0.17;0.0;0.0;0.0;0.05
11;33;10;30;11033010_30_59;2022;11;0.67;0.33;0.96;0.92;0.29;0.96;0.96;0.89;;0.25;0.0;0.13;1.3;1.7;1.2;1.5;1.8;2.8;3.2;3.8;2.2;0.96;2.0;1.5;1.2;0.042;0.5;1.8;0.39;0.83;
11;33;10;30;11033010_30_59;2022;12;0.042;0.042;0.042;0.0;0.17;0.46;0.091;0.0;0.33;1.4;2.2;1.8;0.46;1.2;2.0;2.3;0.63;0.21;0.0;0.29;1.1;;0.67;1.3;0.88;0.0;0.042;0.39;0.71;0.63;0.21
12;40;15;30;12040015_30_59;2022;1;0.67;0.42;0.35;0.26;0.14;0.2;0.15;0.22;0.14;0.1;0.24;0.33;0.21;0.28;0.4;0.31;0.46;0.54;0.56;0.32;0.21;0.23;0.22;0.2;0.23;0.38;0.44;0.52;0.36;0.51;0.29
12;40;15;30;12040015_30_59;2022;2;0.28;0.56;0.6;0.53;0.35;0.18;0.33;0.3;0.21;0.24;0.56;0.29;0.23;0.15;0.16;0.37;0.22;0.28;0.12;0.13;0.18;0.13;0.24;0.2;0.15;0.13;0.12;0.16;;;
12;40;15;30;12040015_30_59;2022;3;0.24;0.19;0.18;0.1;0.1;0.1;;;;;;0.12;0.13;0.1;0.1;0.1;0.1;0.16;0.21;0.17;0.11;0.1;0.1;0.1;0.1;0.1;0.11;0.18;0.23;0.17;0.11
12;40;15;30;12040015_30_59;2022;4;0.1;0.1;0.1;0.1;0.12;0.13;0.13;0.12;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.16;0.13;0.1;0.12;0.1;0.13;0.14;
12;40;15;30;12040015_30_59;2022;5;0.1;0.1;0.1;0.1;0.1;0.11;0.11;0.1;0.11;0.11;0.13;0.12;0.1;0.1;0.11;0.19;0.15;0.1;0.1;0.12;0.11;0.13;0.12;0.1;0.1;0.12;0.12;0.13;0.1;0.1;0.1
12;40;15;30;12040015_30_59;2022;6;0.1;0.11;0.13;0.1;0.11;0.13;0.1;0.11;0.1;0.12;0.23;0.15;0.12;0.11;0.14;0.14;0.15;0.13;0.1;0.1;0.1;0.11;0.11;0.1;0.1;0.1;0.1;0.11;0.11;0.1;
12;40;15;30;12040015_30_59;2022;7;0.1;0.1;0.1;0.11;0.12;0.1;0.12;0.16;0.12;0.1;0.1;0.16;;;;0.12;0.14;0.1;0.11;0.1;0.1;0.13;0.1;0.1;0.1;0.11;0.1;0.11;0.1;0.1;0.1
12;40;15;30;12040015_30_59;2022;8;0.11;0.12;0.13;0.11;0.11;0.1;0.1;0.11;0.1;0.11;0.1;0.1;0.11;0.11;0.1;0.1;0.1;0.1;0.11;0.1;0.15;0.1;;0.11;0.1;0.1;0.1;0.1;0.1;0.1;0.1
12;40;15;30;12040015_30_59;2022;9;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.14;0.12;0.1;0.1;0.12;0.12;0.11;0.1;0.18;0.12;0.12;0.13;0.15;0.11;0.1;0.11;0.12;0.1;0.1;0.1;0.1;0.1;0.11;
12;40;15;30;12040015_30_59;2022;10;0.14;0.12;0.22;0.11;0.1;0.1;0.12;0.16;0.11;0.15;0.11;0.14;0.15;0.21;0.16;0.12;0.11;0.14;0.14;0.13;0.13;0.13;0.13;0.27;0.19;0.22;0.16;0.23;0.14;0.23;0.18
12;40;15;30;12040015_30_59;2022;11;0.13;0.12;0.18;0.1;0.18;0.17;0.33;0.27;0.13;0.11;0.12;0.12;0.22;0.2;0.13;0.1;0.13;0.16;0.1;0.12;0.13;0.1;0.14;0.2;0.22;0.32;0.27;0.15;0.14;0.19;
12;40;15;30;12040015_30_59;2022;12;0.11;0.11;0.18;0.21;0.2;0.22;0.28;0.3;0.28;0.16;0.13;0.26;0.2;0.33;0.2;0.41;0.45;0.39;0.59;0.53;0.23;0.42;0.33;0.53;0.28;0.51;0.35;0.37;0.2;0.3;0.5
12;40;20;30;12040020_30_59;2022;1;0.3;0.28;0.25;0.25;0.14;0.2;0.15;0.19;0.17;0.013;0.13;0.16;0.19;0.25;0.2;0.19;0.27;0.28;0.25;0.2;0.13;0.18;0.17;0.17;0.18;0.18;0.2;0.26;0.26;0.22;0.19
12;40;20;30;12040020_30_59;2022;2;0.16;0.22;0.26;0.24;0.25;0.16;0.18;0.13;0.12;0.18;;;;;0.15;0.23;0.12;0.12;0.075;0.16;0.16;0.088;0.18;0.092;0.11;0.11;0.15;0.088;;;
12;40;20;30;12040020_30_59;2022;3;0.15;0.13;0.13;0.096;0.083;0.2;0.16;;;;0.067;0.033;0.067;0.0042;0.0045;0.0;0.0083;0.075;0.096;0.21;0.0083;0.013;0.033;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.021
12;40;20;30;12040020_30_59;2022;4;0.0083;0.021;0.013;0.025;0.061;0.071;0.079;0.042;0.033;0.025;0.017;0.021;0.033;0.025;0.1;0.083;0.054;0.0042;0.017;0.025;0.017;0.058;0.025;0.0083;0.054;0.046;0.096;0.052;0.058;0.054;
12;40;20;30;12040020_30_59;2022;5;0.029;0.013;0.0042;0.063;0.038;0.074;0.063;0.021;0.05;0.029;0.083;0.046;0.067;0.042;0.071;0.046;0.05;0.033;0.029;0.05;0.067;0.017;0.046;0.0;0.021;0.0083;0.027;0.021;0.017;0.0083;0.0083
12;40;20;30;12040020_30_59;2022;6;0.0083;0.0042;0.0083;0.0083;0.029;0.025;0.0042;0.0;;;;;;0.021;0.013;0.029;0.025;0.071;0.0;0.0042;0.017;0.025;0.013;0.021;0.0;0.017;0.0;0.017;0.046;0.0;
12;40;20;30;12040020_30_59;2022;7;0.013;0.038;0.017;0.013;0.054;0.0;0.013;0.046;0.11;0.029;0.042;0.013;0.017;0.029;0.048;0.025;0.042;0.042;0.039;0.033;0.0083;0.033;0.0042;0.0;0.017;0.013;0.0;0.0083;0.013;0.0;0.0042
12;40;20;30;12040020_30_59;2022;8;0.017;0.013;0.021;0.0083;0.0042;0.0042;0.0042;0.0042;0.017;0.03;0.021;0.017;0.017;0.0;0.0;0.0042;0.0042;0.0042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.011
12;40;20;30;12040020_30_59;2022;9;0.0;0.0;0.0;0.0;0.0042;0.0042;0.0042;0.0083;0.013;0.017;0.0042;0.0;0.0083;0.0083;0.0;0.067;0.0083;0.017;0.017;0.0091;0.0;0.0083;0.0;0.0;0.0;0.021;0.0042;0.0042;0.0042;0.013;
12;40;20;30;12040020_30_59;2022;10;0.021;0.025;0.029;0.0042;0.0042;0.0;0.017;0.029;0.013;0.0042;0.0;0.042;0.0083;0.027;0.013;0.0;0.0083;0.017;0.021;0.0042;0.017;0.013;0.017;0.046;0.058;0.046;0.05;0.029;0.033;0.054;0.065
12;40;20;30;12040020_30_59;2022;11;0.021;;;;;;;;;;0.0083;0.0;;;0.05;0.017;0.017;0.021;0.017;0.046;0.033;0.0083;0.021;0.033;0.038;0.033;0.046;0.018;0.05;0.05;
12;40;20;30;12040020_30_59;2022;12;0.0083;0.029;0.054;0.046;0.021;0.033;0.083;0.083;0.054;0.029;0.0083;0.054;0.096;0.079;0.054;0.046;0.042;0.071;0.05;0.083;0.063;0.067;0.038;0.058;0.05;0.1;0.063;0.042;0.038;0.046;0.1
13;71;15;30;13071015_30_59;2022;1;2.7;3.6;3.0;1.2;0.19;0.23;0.7;0.79;0.2;0.39;1.0;0.71;0.53;0.59;1.1;0.87;1.1;0.82;0.77;0.65;0.46;3.9;3.4;0.98;0.59;0.87;0.71;0.56;1.9;2.2;0.96
13;71;15;30;13071015_30_59;2022;2;0.6;2.1;2.0;0.42;0.43;0.38;0.43;0.99;2.1;2.1;1.1;0.58;0.41;0.17;0.56;;;;0.42;0.77;1.7;0.86;3.3;3.7;0.81;1.7;1.4;1.1;;;
13;71;15;30;13071015_30_59;2022;3;1.2;0.46;0.42;0.42;2.3;0.65;0.59;0.36;1.4;1.1;0.31;0.24;0.32;0.74;0.93;0.36;0.26;0.44;0.72;0.93;0.42;0.71;;;;0.31;0.48;0.78;0.46;0.27;
13;71;15;30;13071015_30_59;2022;4;;0.25;0.21;;;;;;0.32;0.9;0.42;0.27;0.21;0.4;0.41;0.44;0.62;1.3;0.27;0.23;0.3;0.21;0.24;0.23;0.74;0.44;1.5;0.62;0.42;;
13;71;15;30;13071015_30_59;2022;5;0.24;0.23;0.33;0.27;0.4;0.34;0.46;1.3;0.63;0.59;0.71;0.61;1.0;0.57;0.2;0.25;0.39;0.98;1.4;2.0;1.2;0.28;0.22;0.23;0.18;0.42;1.1;0.78;0.22;0.2;0.86
13;71;15;30;13071015_30_59;2022;6;0.25;0.19;0.19;0.22;0.24;;;;;;0.68;0.86;0.67;2.0;1.1;1.0;1.2;0.9;0.19;0.25;0.33;0.22;0.24;0.26;0.2;0.21;0.17;0.36;0.27;0.56;
13;71;15;30;13071015_30_59;2022;7;0.91;0.5;0.2;0.29;0.21;0.38;0.27;0.85;0.85;0.67;0.53;2.9;2.2;1.1;0.96;1.4;1.2;1.1;0.22;1.4;1.2;0.27;0.47;0.43;0.23;0.36;0.24;0.39;0.27;0.89;0.78
13;71;15;30;13071015_30_59;2022;8;1.1;0.84;1.5;0.38;0.97;0.34;0.24;0.28;1.8;0.99;0.56;1.3;1.4;1.2;0.32;0.25;0.39;0.75;1.8;2.0;0.25;0.88;2.0;0.29;0.22;0.71;0.67;0.68;0.54;0.44;0.28
13;71;15;30;13071015_30_59;2022;9;0.66;0.31;0.25;;0.23;0.7;0.22;0.22;0.35;1.5;1.1;0.67;0.19;0.23;0.32;0.59;0.74;1.2;0.35;0.98;1.7;1.1;1.5;0.52;1.1;0.52;0.87;0.6;0.2;0.53;
13;71;15;30;13071015_30_59;2022;10;1.9;2.6;1.5;1.9;2.3;2.6;1.0;1.1;1.6;0.97;1.5;0.91;1.7;3.2;3.2;1.2;2.1;3.6;0.27;0.25;0.44;0.61;0.18;;3.5;15.0;4.7;4.3;5.2;1.4;1.1
13;71;15;30;13071015_30_59;2022;11;0.55;0.71;0.32;0.36;0.85;2.5;0.81;0.18;0.18;0.72;1.4;1.6;1.8;0.75;0.19;0.18;0.12;0.21;0.12;0.16;0.19;0.17;0.19;0.17;0.27;1.5;1.8;0.19;1.3;1.3;
13;71;15;30;13071015_30_59;2022;12;1.3;1.6;3.1;1.1;2.3;1.1;0.9;0.57;0.69;0.56;0.63;0.33;0.26;;;;0.72;2.5;3.0;1.8;0.77;0.75;2.1;3.9;0.76;2.2;3.6;3.7;1.1;1.0;2.9
14;21;7;30;14021007_30_59;2022;1;0.38;0.29;0.5;0.5;0.083;0.21;0.25;0.25;0.38;0.79;0.42;0.42;0.083;0.25;0.17;0.17;0.46;0.42;0.46;0.54;0.42;0.33;0.54;0.33;;0.13;0.17;0.38;0.25;0.5;0.58
