PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;42;27;08019042_27_M;2022;6;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;42;27;08019042_27_M;2022;7;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;0.05;;;0.05;
8;19;42;27;08019042_27_M;2022;8;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;42;27;08019042_27_M;2022;9;;;0.05;;0.05;;0.05;;;0.079;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;42;27;08019042_27_M;2022;10;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.05
8;19;42;27;08019042_27_M;2022;11;;;;;0.05;;;;;;;;;;;;;;0.05;;;;;;;0.135;;0.114;;0.144;
8;19;42;27;08019042_27_M;2022;12;;;0.12;;0.092;;0.121;;;0.05;;0.164;;0.124;;;0.1;;0.155;;0.126;;;0.121;;0.139;;0.269;;;0.116
8;19;43;27;08019043_27_M;2022;1;0.248;;0.288;;0.136;;;0.121;;0.183;;0.153;;;0.152;;0.139;;0.173;;;0.272;;0.428;;0.344;;;0.318;;0.218
8;19;43;27;08019043_27_M;2022;2;;0.265;;;0.112;;0.267;;0.054;;;0.07;;0.05;;0.251;;;0.126;;0.13;;0.076;;;0.054;;0.08;;;
8;19;43;27;08019043_27_M;2022;3;;0.108;;;0.05;;0.104;;0.086;;;0.116;;0.05;;0.058;;;0.138;;0.05;;0.096;;;0.07;;0.168;;0.065;
8;19;43;27;08019043_27_M;2022;4;;0.05;;0.11;;0.081;;;0.05;;0.05;;;;;0.054;;0.05;;0.05;;;0.05;;0.05;;0.09;;;0.05;
8;19;43;27;08019043_27_M;2022;5;;;;0.102;;;0.05;;0.074;;0.05;;;0.05;;0.05;;0.077;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;43;27;08019043_27_M;2022;6;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.057;;;0.05;;0.058;;0.052;;;0.05;;0.05;;0.05;;
8;19;43;27;08019043_27_M;2022;7;;0.049;;0.05;;0.05;;;0.05;;0.05;;0.051;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;43;27;08019043_27_M;2022;8;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;
8;19;43;27;08019043_27_M;2022;9;;;0.05;;0.05;;0.05;;;0.051;;0.05;;0.05;;;0.05;;0.05;;0.054;;;0.05;;0.05;;0.05;;;
8;19;43;27;08019043_27_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;27;08019043_27_M;2022;11;;;;;0.115;;0.149;;0.115;;;0.05;;0.071;;0.064;;;0.077;;0.121;;0.264;;;0.602;;0.167;;;
8;19;43;27;08019043_27_M;2022;12;;;0.147;;0.195;;0.275;;;0.08;;0.229;;0.313;;;0.174;;0.29;;0.162;;;0.178;;0.208;;0.297;;;0.143
8;19;44;27;08019044_27_M;2022;1;0.358;;0.302;;0.112;;;0.088;;0.178;;0.126;;;0.238;;0.266;;0.154;;;0.27;;0.159;;0.352;;;0.356;;0.113
8;19;44;27;08019044_27_M;2022;2;;0.17;;;0.096;;0.169;;0.06;;;0.063;;0.05;;0.148;;;0.105;;0.067;;0.083;;;0.05;;0.055;;;
8;19;44;27;08019044_27_M;2022;3;;0.082;;;0.062;;0.069;;0.057;;;0.067;;0.05;;0.05;;;0.07;;0.05;;0.05;;;0.05;;0.117;;0.05;
8;19;44;27;08019044_27_M;2022;4;;0.078;;;;0.116;;;0.05;;0.05;;0.05;;;0.064;;0.05;;0.05;;;;;;;;;;0.05;
8;19;44;27;08019044_27_M;2022;5;;0.05;;0.067;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;44;27;08019044_27_M;2022;6;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;44;27;08019044_27_M;2022;7;;;;0.05;;0.05;;;;;;;0.05;;;;;;;;;;0.05;;;;;;;0.05;
8;19;44;27;08019044_27_M;2022;8;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;44;27;08019044_27_M;2022;9;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;44;27;08019044_27_M;2022;10;0.056;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.053;;0.05;;0.095;;;0.054;;0.05
8;19;44;27;08019044_27_M;2022;11;;0.05;;;0.084;;;;0.175;;;0.05;;0.063;;0.05;;;0.05;;0.098;;0.163;;;0.433;;0.138;;0.177;
8;19;44;27;08019044_27_M;2022;12;;;0.129;;0.102;;0.245;;;0.064;;0.17;;0.239;;;0.105;;0.152;;0.103;;;0.095;;0.115;;0.309;;;0.121
8;19;45;27;08019045_27_M;2022;1;0.32;;0.299;;0.078;;;0.099;;0.141;;0.132;;;0.129;;0.102;;0.134;;;0.163;;0.168;;0.178;;;0.223;;0.113
8;19;45;27;08019045_27_M;2022;2;;0.12;;;0.129;;0.104;;0.054;;;0.051;;0.05;;0.156;;;0.067;;0.053;;0.05;;;0.05;;0.05;;;
8;19;45;27;08019045_27_M;2022;3;;0.05;;;0.05;;0.05;;0.051;;;0.057;;0.05;;0.05;;;0.079;;0.05;;0.05;;;0.05;;0.115;;0.05;
8;19;45;27;08019045_27_M;2022;4;;0.05;;0.058;;0.088;;;0.05;;0.05;;0.05;;;0.064;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;45;27;08019045_27_M;2022;5;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;45;27;08019045_27_M;2022;6;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;45;27;08019045_27_M;2022;7;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;45;27;08019045_27_M;2022;8;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;45;27;08019045_27_M;2022;9;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;45;27;08019045_27_M;2022;10;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;45;27;08019045_27_M;2022;11;;0.05;;;0.076;;0.058;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.069;;0.09;;;0.121;;0.092;;0.121;
8;19;45;27;08019045_27_M;2022;12;;;;;0.203;;0.177;;;0.05;;0.147;;0.162;;;0.084;;0.103;;0.137;;;0.053;;0.071;;0.177;;;0.117
8;19;54;27;08019054_27_M;2022;1;0.599;;0.711;;0.108;;;0.105;;0.196;;0.168;;;0.146;;0.101;;0.184;;;0.23;;0.21;;0.206;;;0.203;;0.145
8;19;54;27;08019054_27_M;2022;2;;0.112;;;0.134;;0.095;;0.061;;;0.071;;0.05;;0.165;;;0.11;;0.05;;0.069;;;0.05;;0.065;;;
8;19;54;27;08019054_27_M;2022;3;;0.057;;;0.05;;0.062;;0.124;;;0.053;;0.05;;0.05;;;0.082;;0.05;;;;;;;;;;
8;19;54;27;08019054_27_M;2022;4;;0.05;;0.075;;0.06;;;0.05;;0.05;;0.05;;;0.222;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;54;27;08019054_27_M;2022;5;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;54;27;08019054_27_M;2022;6;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;54;27;08019054_27_M;2022;7;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;
8;19;54;27;08019054_27_M;2022;8;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;54;27;08019054_27_M;2022;9;;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;54;27;08019054_27_M;2022;10;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.063
8;19;54;27;08019054_27_M;2022;11;;0.05;;;0.087;;0.068;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.081;;0.077;;;0.147;;0.294;;0.137;
8;19;54;27;08019054_27_M;2022;12;;;0.13;;0.127;;0.104;;;;;;;;;;0.095;;0.07;;0.06;;;0.074;;0.05;;0.118;;;0.157
8;19;55;27;08019055_27_M;2022;1;;;;;;;;;;;;0.082;;;0.248;;0.254;;0.217;;;0.28;;0.273;;0.48;;;0.258;;0.095
8;19;55;27;08019055_27_M;2022;2;;;;;0.136;;0.222;;0.051;;;0.05;;0.05;;;;;0.07;;0.057;;0.089;;;0.05;;0.066;;;
8;19;55;27;08019055_27_M;2022;3;;0.06;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.052;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;55;27;08019055_27_M;2022;4;;0.05;;0.059;;0.056;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;55;27;08019055_27_M;2022;5;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;55;27;08019055_27_M;2022;6;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;55;27;08019055_27_M;2022;7;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2022;9;;;;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;55;27;08019055_27_M;2022;10;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;;;0.05
8;19;55;27;08019055_27_M;2022;11;;;;;;;;;;;;;;0.067;;0.05;;;;;0.076;;0.073;;;;;;;;
8;19;55;27;08019055_27_M;2022;12;;;0.135;;0.14;;0.303;;;;;;;;;;;;;;;;;;;;;;;;
8;22;6;27;08022006_27_M;2022;1;;;;;;;0.97;;;;1.11;;;;;;0.65;;;;;;;;;;0.34;;;;
8;22;6;27;08022006_27_M;2022;2;;0.97;;;;;;0.28;;;;;;;;;;0.19;;;0.28;;;;;;;;;;
8;22;6;27;08022006_27_M;2022;3;;;0.14;;;;;0.18;;;;;;;;;;0.14;;;0.14;;;;;;;;;;0.14
8;22;6;27;08022006_27_M;2022;4;;;;;;0.17;;;;;;0.14;;;;;;;;;;0.26;;;0.14;;;;;;
8;22;6;27;08022006_27_M;2022;5;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;
8;22;6;27;08022006_27_M;2022;6;;;0.14;;;0.14;;;;;;;;;;;;;;;;;;0.14;;0.14;;0.14;;;
8;22;6;27;08022006_27_M;2022;7;;;;;;;0.14;;;;;;0.14;;;;;0.14;;;;;;;;;;;0.14;;
8;22;6;27;08022006_27_M;2022;8;;;;0.14;;;;;;;;;0.14;;;0.14;;;;;;;;;0.14;0.14;;;;;0.14
8;22;6;27;08022006_27_M;2022;9;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;;;;0.14;;;;
8;22;6;27;08022006_27_M;2022;10;;;;;;;;;;;;;;;0.14;0.14;0.14;;;;;;;;0.14;;;;;;
8;22;6;27;08022006_27_M;2022;11;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;0.21;;;;;;0.14;;;
8;22;6;27;08022006_27_M;2022;12;;0.68;;;;0.5;;;;;;;;0.35;;;;;;;;0.29;;;;;;;;;0.14
8;96;14;27;08096014_27_M;2022;1;;;;;0.5;1.11;;;;0.97;0.83;;;;;;;;0.97;;0.97;;;0.83;;;1.25;;;;
8;96;14;27;08096014_27_M;2022;2;;;0.6;0.5;;;0.38;;0.35;;;;;;0.29;;0.39;;;;;;0.22;;;0.14;;0.14;;;
8;96;14;27;08096014_27_M;2022;3;;;0.22;;;;;0.38;;;0.22;;;0.14;;0.14;;;;;;;;;;0.14;0.14;0.14;0.14;;
8;96;14;27;08096014_27_M;2022;4;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;;0.14;0.14;;0.14;0.14;
8;96;14;27;08096014_27_M;2022;5;;0.14;;;0.14;;;;;0.14;;;0.14;;;;;0.14;;;0.14;;;0.14;;0.14;;;;0.14;
8;96;14;27;08096014_27_M;2022;6;;;0.14;;;;0.14;;;;;0.14;;;0.14;0.14;;;;0.14;;;;0.14;;;;0.14;0.14;;
8;96;14;27;08096014_27_M;2022;7;;;;0.14;;;0.14;;;;;;;;;0.14;0.14;;;0.14;0.14;;;;0.14;;;;0.14;;
8;96;14;27;08096014_27_M;2022;8;;0.14;;0.14;0.14;;;;;;;;;;;;0.14;0.14;0.14;;;0.14;;;0.14;;;;;0.14;0.14
8;96;14;27;08096014_27_M;2022;9;;;;;0.14;;;0.14;;;;;0.14;0.14;;0.14;0.14;;;0.14;0.14;;;;;0.14;;;0.14;;
8;96;14;27;08096014_27_M;2022;10;;;;0.14;0.14;;;;;;;;0.14;0.14;;;;;;;0.14;0.14;;;;;0.14;0.14;;;0.14
8;96;14;27;08096014_27_M;2022;11;;0.14;;;;;0.14;0.14;;;;;;;;;0.14;0.14;;;;;0.14;0.22;;;;;;;
8;96;14;27;08096014_27_M;2022;12;;0.15;0.44;;0.44;0.35;;;;;;;0.83;0.25;;;;;;;;0.33;0.14;;;;;0.97;;;0.49
8;112;3;27;08112003_27_M;2022;1;;;;;;;;;1.53;3.2;;2.5;;1.95;3.76;;;;;;;;;;;;;;3.48;;
8;112;3;27;08112003_27_M;2022;2;;;;;;;;;1.25;1.67;;0.51;0.14;0.38;0.63;;;;;;;;0.61;0.57;;;;0.38;;;
8;112;3;27;08112003_27_M;2022;3;0.49;0.17;;0.6;;;;;0.49;0.31;;;;;;;;0.38;0.69;;0.68;0.33;;0.97;;;;;;;0.28
8;112;3;27;08112003_27_M;2022;4;0.14;;;;;;;;;;;0.14;;0.14;0.14;;;0.14;;;;;0.14;;;;;;0.14;;
8;112;3;27;08112003_27_M;2022;5;0.14;;0.14;0.14;;;;;0.14;;;0.14;0.14;0.14;;;;;;0.14;;;;;;;;;;;
8;112;3;27;08112003_27_M;2022;6;;;;;;;;0.14;;0.14;0.14;0.14;;0.14;0.14;;;;;0.14;;;0.14;;;;;0.14;;;
8;112;3;27;08112003_27_M;2022;7;0.14;;;0.14;;0.14;;;;;;0.14;;;;0.14;;;;0.14;0.14;;;;0.14;;;;;;
8;112;3;27;08112003_27_M;2022;8;;;;0.14;0.14;0.14;0.14;;0.14;;;;;;;;;;0.14;0.14;;0.14;0.14;;;;;;;;0.14
8;112;3;27;08112003_27_M;2022;9;0.14;;;;;;;0.14;0.14;;;;0.14;0.14;;;;;0.14;;;;;0.14;;;0.14;;0.14;;
8;112;3;27;08112003_27_M;2022;10;;;0.14;;;;0.14;;;;;;;;;0.14;;0.14;0.14;0.14;;;;0.15;;;;0.14;;;
8;112;3;27;08112003_27_M;2022;11;;;;;0.45;1.11;;;;0.24;0.7;;;0.18;0.17;;;;;;;;;;;;1.81;;1.81;1.75;
8;112;3;27;08112003_27_M;2022;12;1.39;;;;2.92;;;;0.43;;;;;;;;1.67;0.83;0.97;0.65;;;;;;4.87;4.31;;;;
8;113;2;27;08113002_27_M;2022;1;;;;;;;;;;;;0.73;;0.72;;;;1.17;;;;;;;;;0.58;;;;0.59
8;113;2;27;08113002_27_M;2022;2;;;;;0.65;;0.25;;;;;;;;;0.36;;;;;;;;;0.23;;;;;;
8;113;2;27;08113002_27_M;2022;3;0.14;;;;;;;;;0.19;;;;;;0.14;;;;;0.14;;;;;;;;0.14;;
8;113;2;27;08113002_27_M;2022;4;;;;;;;;0.14;;;;;0.14;;;;;;;0.14;;;;;;0.14;;;;0.14;
8;113;2;27;08113002_27_M;2022;5;;;;;0.14;;;;0.14;;;;;;;;;0.14;;;;;;;;;;;;;
8;113;2;27;08113002_27_M;2022;6;;;;;;;0.14;;;;;;;;;0.14;;;;;;;;;0.14;;;;0.14;;
8;113;2;27;08113002_27_M;2022;7;;;;;;;;0.14;;;;;;;;;0.14;;0.14;;;;;;0.14;;;;;;
8;113;2;27;08113002_27_M;2022;8;;;0.14;0.14;;;;;;;;;;;;;;;;0.14;;;;;;;;0.14;;0.14;
8;113;2;27;08113002_27_M;2022;9;;;;;;;;;0.14;;;;;0.14;;;;;;;;;;;;;;;0.14;;
8;113;2;27;08113002_27_M;2022;10;;;;0.14;;;;;;;;;;;0.14;;;;;;0.14;;;;;0.14;;;;;0.14
8;113;2;27;08113002_27_M;2022;11;;;;;;;;;;;;;0.14;;;;0.14;;;;;0.14;;;;;;;;;
8;113;2;27;08113002_27_M;2022;12;;;;0.14;;;0.3;;;;;0.43;;;;;;;;;;0.53;;;;;;;;0.86;
8;125;12;27;08125012_27_M;2022;1;;;1.45;;;;;;;;1.27;;;;;;;;;;1.0;;;;;;1.09;;;;1.02
8;125;12;27;08125012_27_M;2022;2;;;;;;;;;;0.36;;;;;0.36;;;;;;;;0.36;;;;;;;;
8;125;12;27;08125012_27_M;2022;3;;;;0.36;;;0.36;;;0.36;;;0.36;;;;;;;;;;;;;;;;;;
8;125;12;27;08125012_27_M;2022;4;;;0.36;0.36;;;;;;;;0.36;;;;;;;;0.36;;;;0.36;;;;;;;
8;125;12;27;08125012_27_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36;;;
8;125;12;27;08125012_27_M;2022;6;;0.36;;;;;;;;;0.36;0.36;0.36;;;;;;;;;;;0.36;;;;;;;
8;125;12;27;08125012_27_M;2022;7;;;;;0.36;0.36;;;;;;;;0.36;;;;;;;;0.36;;;0.36;;;;;;
8;125;12;27;08125012_27_M;2022;8;;0.36;;;0.36;;;;;;;;;;;;;;;;0.36;;;0.36;;0.36;;;0.36;;
8;125;12;27;08125012_27_M;2022;9;;;;;;;;0.36;0.36;;;;0.36;;;;;;;;;;;0.36;;;;0.36;;;
8;125;12;27;08125012_27_M;2022;10;;;;;;0.36;;;;0.36;;;;;;;;;;;0.36;;;;;;0.36;;;;
8;125;12;27;08125012_27_M;2022;11;0.36;;;;;;0.36;;;;;;;;;;;;;0.36;;;;;;;;;;0.36;
8;125;12;27;08125012_27_M;2022;12;;;;;0.55;;;;;;;;;;;;0.95;;;;;0.55;;;;;0.73;;;;
8;282;1;27;08282001_27_M;2022;1;;;;0.36;;;;;;;;0.36;;;;;;;;0.36;;;;0.36;;;;;;;
8;282;1;27;08282001_27_M;2022;2;;;;0.36;;;;0.36;;;;;;;;;;;0.36;;;;;;;0.36;;;;;
8;282;1;27;08282001_27_M;2022;3;;;;;;;;;;0.36;;;;0.36;;;;;;;;0.36;;;;;;;;0.36;
8;282;1;27;08282001_27_M;2022;4;;;;;;;;0.36;;0.36;;;;;0.36;;;;;;0.36;;;;;0.36;;;;;
8;282;1;27;08282001_27_M;2022;5;;;;0.36;;;;;0.36;;;;;;;;;;;0.36;;;;0.36;;;;;;;
8;282;1;27;08282001_27_M;2022;6;;;;0.36;;;;;0.36;;;;0.36;;;;;;;;0.36;;;;;;;;;;
8;282;1;27;08282001_27_M;2022;7;;;;0.36;0.36;0.36;;;;;;;0.36;;;;;;;;;;;;;;;;0.36;;
8;282;1;27;08282001_27_M;2022;8;0.36;0.36;;;;;0.36;;;;;;;;;;;0.36;;;;;;;;;;;0.36;;
8;282;1;27;08282001_27_M;2022;9;;;;;;;;;0.36;;;;0.36;;;;;;;;;;;0.36;;;;;0.36;;
8;282;1;27;08282001_27_M;2022;10;;;;;0.36;;;;;0.36;;;;;;;;0.36;;;;;;;;;;0.36;;;
8;282;1;27;08282001_27_M;2022;11;;0.36;;;;;;0.36;;;;;;0.36;;;;;;;;;;;;;0.36;;;;
8;282;1;27;08282001_27_M;2022;12;;0.36;;;;;;0.36;;;;;;;;;;;0.36;0.36;;;;;;;;0.36;;;
8;283;4;27;08283004_27_M;2022;1;;;0.21;;;;;;;;;;0.46;;;;;0.48;;;;;;0.41;;;;;;;
8;283;4;27;08283004_27_M;2022;2;;0.14;;;;;;;0.14;;;;;0.19;;;;;;;;0.15;;0.14;;;;;;;
8;283;4;27;08283004_27_M;2022;3;;;;0.14;;;;0.14;;;;;;;;0.15;;;;;;;;0.14;;;;;0.14;;
8;283;4;27;08283004_27_M;2022;4;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;0.14;;;;;;
8;283;4;27;08283004_27_M;2022;5;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;;;
8;283;4;27;08283004_27_M;2022;6;;0.14;;;;;;;;;;0.14;;0.14;;;;;;;;;0.14;;;;;;;;
8;283;4;27;08283004_27_M;2022;7;0.14;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;
8;283;4;27;08283004_27_M;2022;8;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;;0.14;;;0.14;;
8;283;4;27;08283004_27_M;2022;9;;;;;;;;0.14;;;;;0.14;;;;;;0.14;;;;;;;;;;;0.14;
8;283;4;27;08283004_27_M;2022;11;;;;;0.14;;;;0.14;;;;;;;;;0.22;;;;0.14;;;;;;;;;
8;283;4;27;08283004_27_M;2022;12;0.26;;;;0.56;;;;;;;;;;;;0.22;;;;;;;;0.26;;;0.14;;;
8;298;10;27;08298010_27_M;2022;1;;;;2.23;;;;;;;;1.29;;;;;2.09;;;;;;;;2.31;;;;;;
8;298;10;27;08298010_27_M;2022;2;;;1.32;;;;;;0.7;;;;;0.54;;;;;;;;;;;0.51;;;;;;
8;298;10;27;08298010_27_M;2022;3;0.19;;;;;;;;;0.21;;;;;;;;0.14;;;0.14;;;;;;;;0.14;;
8;298;10;27;08298010_27_M;2022;4;;;;;;0.21;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;;
8;298;10;27;08298010_27_M;2022;5;;;0.14;;;;;;;;;0.15;;;;;;0.14;;;;;;;;;0.14;;;0.14;
8;298;10;27;08298010_27_M;2022;6;;;;;;;;;0.14;;;;;0.15;;;;;;;;0.14;;;;;;0.14;;;
8;298;10;27;08298010_27_M;2022;7;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;;;;0.14;;;;
8;298;10;27;08298010_27_M;2022;8;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;
8;298;10;27;08298010_27_M;2022;9;;;;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;;;;;0.14;
8;298;10;27;08298010_27_M;2022;10;;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;;;;;0.14;;;;;
8;298;10;27;08298010_27_M;2022;11;;;0.14;;;;0.24;;;;;;;;;;;1.11;;;;0.45;;;;;;;;1.39;
8;298;10;27;08298010_27_M;2022;12;;;;;2.23;;;;;;;;;;0.69;;;;;;1.25;2.23;2.78;2.78;1.53;1.95;2.53;1.39;1.39;3.49;0.97
8;307;6;27;08307006_27_M;2022;1;;;;0.36;;;;;;;;;;;;;;;;;0.36;0.36;;;;;;;0.36;;
8;307;6;27;08307006_27_M;2022;2;;;;;;;;;0.36;;0.36;;;;0.36;;;;;;;;;0.36;;;;;;;
8;307;6;27;08307006_27_M;2022;3;;0.36;0.36;;;;;;;;;;;;;;;0.36;;;;;0.36;;;;;0.36;;;
8;307;6;27;08307006_27_M;2022;4;;;;;;;;;;;;;0.36;0.36;;;;;0.36;;;;;;0.36;;;;;;
8;307;6;27;08307006_27_M;2022;5;;;;;;;;;;;;0.36;0.36;;;;;0.36;;;;;;;;;;0.36;;;0.36
8;307;6;27;08307006_27_M;2022;6;;;;;;;;;0.36;;;;;;;;0.36;;;;;;;;;0.36;;;0.36;;
8;307;6;27;08307006_27_M;2022;7;;;;;;;;;;;;;;;;0.36;;0.36;;;;;;;;;;;;;
8;307;6;27;08307006_27_M;2022;8;;;;;;;;;;;;;;;;;;;;0.36;;;;;;;;;;;
8;307;6;27;08307006_27_M;2022;9;;;;;;;;;;0.36;;;;0.36;;;;;;;;0.36;;;;;;;;;
8;307;6;27;08307006_27_M;2022;10;0.36;;0.36;;;;;;;;0.36;;;;;;;;;0.36;;;;;;0.36;;;;;0.36
8;307;6;27;08307006_27_M;2022;11;;;;;;;;0.36;;;;;;;0.36;;;;;;;;;;;;;;;;
8;307;6;27;08307006_27_M;2022;12;;;;0.36;;0.36;;0.36;;;;0.36;;;;;;;;;;;0.36;;;;;0.36;;;
10;37;1;27;10037001_27_M;2022;1;;0.09;;;;;0.036;;;;;;0.018;;;;0.039;;;;;;;;;;0.017;;;;
10;37;1;27;10037001_27_M;2022;2;;;;;;0.064;;;;;0.13;;;;;0.031;;;;;0.029;;;;;0.11;;;;;
10;37;1;27;10037001_27_M;2022;3;;;0.024;;;;;0.006;;;;;;0.02;;;;;0.008;;;;;;;;;;0.009;;
10;37;1;27;10037001_27_M;2022;4;;;0.018;;;;;0.016;;;;;0.02;;;;0.04;0.027;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2022;5;;;;;;;;;;;;0.014;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2022;6;0.009;;;;;;;;;;;;;0.011;;;;0.011;;;;0.004;;;;;0.007;;;;
10;37;1;27;10037001_27_M;2022;7;;0.0085;;;;;;0.007;;;;;0.0015;;;;;0.0052;;;;;;;;;;0.013;;;
10;37;1;27;10037001_27_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2022;9;0.013;;;;;0.002;;;;;;;;;;;;;;;;;;;;;;;0.041;;
10;37;1;27;10037001_27_M;2022;10;;;;;;;;;0.004;;;;;;;;;;;;0.024;;;;0.008;;;;;0.007;
10;37;1;27;10037001_27_M;2022;11;;;;;0.022;;;;;0.017;;;;;0.01;;;;;0.005;;;;;0.004;;;;;;
10;37;1;27;10037001_27_M;2022;12;;;;;0.009;;;;;0.008;;;;;0.004;;;;;0.003;;;;;0.004;;;;;0.009;
