PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;32;2;17;07032002_17_M;2022;6;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;
7;32;2;17;07032002_17_M;2022;11;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;
7;32;2;17;07032002_17_M;2022;12;0.28;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2022;3;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;
7;32;3;17;07032003_17_M;2022;8;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;
7;40;2;17;07040002_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181
7;40;2;17;07040002_17_M;2022;9;0.181;0.436;0.181;0.181;0.181;0.181;0.181;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2022;9;;;;;;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;;0.181;0.181;0.181;
7;40;3;17;07040003_17_M;2022;10;0.181;0.181;0.181;0.181;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2022;11;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;
7;40;6;17;07040006_17_M;2022;12;0.28;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2022;8;;;;;;;;;;;;;;;;;;;;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181;0.181
7;46;1;17;07046001_17_M;2022;9;0.181;0.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;17;08019004_17_M;2022;1;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;4;17;08019004_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;4;17;08019004_17_M;2022;3;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;4;17;08019004_17_M;2022;4;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;4;17;08019004_17_M;2022;5;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;;;;1.0;;1.0
8;19;4;17;08019004_17_M;2022;6;;1.0;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;;;1.0;;;
8;19;4;17;08019004_17_M;2022;7;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;1.0;;;1.0;;;;;1.0
8;19;4;17;08019004_17_M;2022;8;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;4;17;08019004_17_M;2022;9;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2022;10;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;4;17;08019004_17_M;2022;11;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;4;17;08019004_17_M;2022;12;1.0;1.0;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;28;17;08019028_17_M;2022;1;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.3;;;1.0;
8;19;28;17;08019028_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;28;17;08019028_17_M;2022;3;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;28;17;08019028_17_M;2022;4;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;28;17;08019028_17_M;2022;5;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;28;17;08019028_17_M;2022;6;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;28;17;08019028_17_M;2022;7;;;1.0;;1.0;;;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;;1.0
8;19;28;17;08019028_17_M;2022;8;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2022;9;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;
8;19;28;17;08019028_17_M;2022;10;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;28;17;08019028_17_M;2022;11;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;28;17;08019028_17_M;2022;12;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;42;17;08019042_17_M;2022;1;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;42;17;08019042_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;42;17;08019042_17_M;2022;3;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;42;17;08019042_17_M;2022;4;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;
8;19;42;17;08019042_17_M;2022;5;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;;1.0;;;1.0;;1.0
8;19;42;17;08019042_17_M;2022;6;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;42;17;08019042_17_M;2022;7;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;;1.0;;;1.0
8;19;42;17;08019042_17_M;2022;8;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;
8;19;42;17;08019042_17_M;2022;9;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;42;17;08019042_17_M;2022;10;;1.0;;;;1.0;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;1.0;
8;19;42;17;08019042_17_M;2022;11;1.0;;1.0;;;;;1.0;;1.0;;;;;;;1.0;;;;;;;;;;1.0;;1.0;;
8;19;42;17;08019042_17_M;2022;12;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2022;1;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;43;17;08019043_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;43;17;08019043_17_M;2022;3;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;43;17;08019043_17_M;2022;4;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;43;17;08019043_17_M;2022;5;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;43;17;08019043_17_M;2022;6;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;3.1;;;1.0;;1.0;;1.0;
8;19;43;17;08019043_17_M;2022;7;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;;1.0
8;19;43;17;08019043_17_M;2022;8;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;43;17;08019043_17_M;2022;9;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;17;08019043_17_M;2022;11;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;
8;19;43;17;08019043_17_M;2022;12;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.3;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2022;1;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;44;17;08019044_17_M;2022;3;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;44;17;08019044_17_M;2022;4;;;;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;;;;;
8;19;44;17;08019044_17_M;2022;5;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;44;17;08019044_17_M;2022;6;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;44;17;08019044_17_M;2022;7;;;1.0;;1.0;;;;;;;1.0;;1.0;;;;;;;;;;1.0;;;;;;;1.0
8;19;44;17;08019044_17_M;2022;8;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;44;17;08019044_17_M;2022;9;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2022;10;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;44;17;08019044_17_M;2022;11;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;44;17;08019044_17_M;2022;12;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2022;1;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;45;17;08019045_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;45;17;08019045_17_M;2022;3;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;45;17;08019045_17_M;2022;4;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;45;17;08019045_17_M;2022;5;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;45;17;08019045_17_M;2022;6;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2022;7;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;45;17;08019045_17_M;2022;8;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;45;17;08019045_17_M;2022;9;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2022;10;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;
8;19;45;17;08019045_17_M;2022;11;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.4;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2022;12;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2022;1;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;54;17;08019054_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;54;17;08019054_17_M;2022;3;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;1.0
8;19;54;17;08019054_17_M;2022;4;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;
8;19;54;17;08019054_17_M;2022;5;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;54;17;08019054_17_M;2022;6;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;54;17;08019054_17_M;2022;7;;;1.0;;1.0;;;;;;;;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0
8;19;54;17;08019054_17_M;2022;8;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;54;17;08019054_17_M;2022;9;1.0;;;1.0;;1.0;;1.0;;;;;;;;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2022;10;;1.0;;1.0;;;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;54;17;08019054_17_M;2022;11;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;
8;19;54;17;08019054_17_M;2022;12;1.0;;;1.0;;1.0;;;;;;;;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;55;17;08019055_17_M;2022;1;;;;;;;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;55;17;08019055_17_M;2022;2;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;
8;19;55;17;08019055_17_M;2022;3;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;55;17;08019055_17_M;2022;4;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;;;
8;19;55;17;08019055_17_M;2022;5;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;55;17;08019055_17_M;2022;6;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;55;17;08019055_17_M;2022;7;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2022;9;;;;;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;55;17;08019055_17_M;2022;10;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;55;17;08019055_17_M;2022;11;;;;;;;;;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;1.0;;;;;;;
8;19;55;17;08019055_17_M;2022;12;;;;1.0;;1.0;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;
8;22;6;17;08022006_17_M;2022;1;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.57;;;;;
8;22;6;17;08022006_17_M;2022;2;;;;0.56;;;0.56;;;;;;;;;;0.56;;;;;0.56;;;;;;;;;
8;22;6;17;08022006_17_M;2022;3;;0.56;;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;;;;;0.56;
8;22;6;17;08022006_17_M;2022;4;;;;;;;0.56;;;;;;;;0.56;;;0.56;;;;;;;;0.56;;;;;
8;22;6;17;08022006_17_M;2022;5;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;0.56;;;;;;;;
8;22;6;17;08022006_17_M;2022;6;;;;;0.56;;0.56;;;;;;;;;;;;;;;;0.56;;0.56;;0.56;;;;
8;22;6;17;08022006_17_M;2022;7;;;;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;;0.56;;;
8;22;6;17;08022006_17_M;2022;8;0.56;;;;;;;;;;;0.56;;;;;0.56;;;;;;0.56;0.56;;;;;;;
8;22;6;17;08022006_17_M;2022;9;;;;;;;;;;;;;;;;;;;;;0.56;;;0.56;0.56;0.56;;;;;
8;22;6;17;08022006_17_M;2022;10;;;;;;;;;;;0.56;0.56;;;;;;;;0.56;;;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2022;11;;;;0.56;;;;;;;;0.56;;;0.56;;;;;;;;0.56;;;;;;;;
8;22;6;17;08022006_17_M;2022;12;0.56;;;;0.56;;;;;;;;;;;0.56;;;;;;;;0.56;;;;;;;0.56
8;54;1;17;08054001_17_M;2022;1;;;0.61;;;;;;;;;;0.55;;;;;0.56;;;;;;;;0.56;;;;;0.55
8;54;1;17;08054001_17_M;2022;2;;;;;;;;;;;1.23;;;;0.55;;0.55;;;;;;0.55;;;;;;;;
8;54;1;17;08054001_17_M;2022;3;1.09;;;;;;0.85;;;;;;;;;;0.56;;;;;;;;0.55;;;;3.7;;
8;54;1;17;08054001_17_M;2022;4;;;;;;0.59;;;;;0.55;;;;;;;;;;0.56;;;;;0.56;;;;;
8;54;1;17;08054001_17_M;2022;5;;;;0.55;;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;;;0.56
8;54;1;17;08054001_17_M;2022;6;;;;;;;;;;0.55;;;;;0.55;;;;;0.71;;;;;;;;;;0.55;
8;54;1;17;08054001_17_M;2022;7;;;;;0.65;;;;;;;;0.55;;;;;;;;0.56;;;;0.55;;;;;;
8;54;1;17;08054001_17_M;2022;8;;0.55;;;;;;;;0.55;;;;;;;0.55;;;;;;;;0.55;;;;0.56;;
8;54;1;17;08054001_17_M;2022;9;;;;;;0.56;;;;;;;;;;0.55;;;;;0.55;;;;;;;;;0.55;
8;54;1;17;08054001_17_M;2022;10;;;0.55;;;;;;;;;;0.55;;;;;0.68;;;;;;;;0.82;;;;;0.55
8;54;1;17;08054001_17_M;2022;11;;;;;;;;;;0.56;;;;;;0.55;0.55;;;;;0.55;;;;;;0.56;;;
8;54;1;17;08054001_17_M;2022;12;;;;;;;;;;0.55;;;;;0.58;;;;;0.55;;;;;;;;;;0.55;
8;112;3;17;08112003_17_M;2022;1;;;;;;;;;0.56;;;;;0.97;1.95;;;;;;;;;;;;;;0.83;;
8;112;3;17;08112003_17_M;2022;2;;;;;;;;1.39;;;0.7;;;;;0.56;;;;;0.6;;;;;;;;;;
8;112;3;17;08112003_17_M;2022;3;;;0.56;;;;;0.56;;;;;;;;;0.56;;;;;;;;0.56;;;;0.7;;
8;112;3;17;08112003_17_M;2022;4;;;;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2022;5;;;;;0.56;;;0.56;;;0.56;;0.56;;;;;;;;;;;;;;;;;;
8;112;3;17;08112003_17_M;2022;6;;;;;;;;0.56;0.56;0.56;;;0.56;;;;;;;;0.67;;;;;;;;0.56;;
8;112;3;17;08112003_17_M;2022;7;;;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;
8;112;3;17;08112003_17_M;2022;8;;;0.56;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;;;0.56;;
8;112;3;17;08112003_17_M;2022;9;;;;;;0.56;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;
8;112;3;17;08112003_17_M;2022;10;;;;;;0.56;;;;;;;;;0.56;;0.56;;;;;;;;0.7;;;;;;
8;112;3;17;08112003_17_M;2022;12;;;;;;0.56;;;;;;;;2.23;;;;;;;;0.97;;;;0.56;;;;;
6;83;1;17;06083001_17_M;2022;12;;;;;;;;0.15;;;;;;;;;0.41;;;;;;;;;;1.1;;;;
6;158;1;17;06158001_17_M;2022;3;;0.19;;;;;0.17;;;;;0.13;;;;;0.73;;;;;0.25;;;;;0.56;;;;
7;40;6;17;07040006_17_M;2022;6;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.56;0.28;0.56;0.28;0.28;0.28;;;;;;;;;;
8;112;3;17;08112003_17_M;2022;11;;;;0.56;;;;;0.83;;;;;;;;0.7;;;;;;;;;1.25;;0.97;;;
8;113;2;17;08113002_17_M;2022;1;;;;;;;;;;;0.58;;1.61;;;;0.59;;;;;;;;;0.6;;;;;
8;113;2;17;08113002_17_M;2022;2;;;0.64;1.01;;;;;0.58;;;;;0.58;;;;;;;;0.58;;;;;;;;;
8;113;2;17;08113002_17_M;2022;3;;;0.57;;;;;;;;0.58;;;0.57;;;;;;;;0.58;;;;;;;;0.57;
8;113;2;17;08113002_17_M;2022;4;;;;;;;0.57;;;;0.57;;;;;;;;;;0.57;;;0.57;;;;;;;
8;113;2;17;08113002_17_M;2022;5;0.57;;0.57;;;;;;;;0.57;;;;;;;;0.56;;;;;;;;;;;0.56;
8;113;2;17;08113002_17_M;2022;6;;;;;;;;;;0.56;;;;;0.65;;;;;;0.84;;;;;;;;;0.56;
8;113;2;17;08113002_17_M;2022;7;;;;;;;;;3.19;;;;;;0.56;;;0.56;;;;;;;;0.56;;;;0.62;0.56
8;113;2;17;08113002_17_M;2022;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.56;;0.56;;0.56
8;113;2;17;08113002_17_M;2022;9;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;0.57;;;;;
8;113;2;17;08113002_17_M;2022;10;;;;;;;;;;;0.57;0.57;;;;;;;;;;;0.57;0.57;;;;;;;
8;125;12;17;08125012_17_M;2022;1;;;;0.58;0.51;0.72;;;0.51;0.51;;0.56;;;;;;;0.71;0.67;;0.51;;0.58;0.78;0.91;;;;;
8;125;12;17;08125012_17_M;2022;2;0.56;0.53;;0.71;;;0.51;0.53;0.51;;;;;;;0.51;0.51;0.56;;;;0.51;;0.51;0.51;;;0.51;;;
8;125;12;17;08125012_17_M;2022;3;0.51;0.53;0.51;;0.51;0.51;;0.69;;;0.51;0.51;;0.51;0.51;0.51;;;;;;;;;;;;;;;0.51
8;125;12;17;08125012_17_M;2022;4;0.51;0.51;;;0.51;0.51;0.51;0.51;0.51;0.51;0.51;;0.51;0.51;;;;;;;0.51;0.51;0.51;;0.51;0.51;;;;;
8;125;12;17;08125012_17_M;2022;5;;;;;;;;;;;;;;;;;;;;;;;;;;0.51;0.51;;0.51;0.51;0.51
8;125;12;17;08125012_17_M;2022;6;;;0.51;0.51;0.51;0.51;0.51;0.51;0.51;;;;;;;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.53;;0.51;;;;;;
8;125;12;17;08125012_17_M;2022;7;;;0.51;0.51;;;0.51;0.51;0.51;0.51;0.56;0.51;0.51;;0.51;0.51;0.51;;;;;;;;;;;;;;
8;125;12;17;08125012_17_M;2022;8;;;;;;;;;;;;;;;;;;0.51;0.51;0.51;;0.51;0.51;;0.51;;0.51;0.51;;0.69;0.51
8;125;12;17;08125012_17_M;2022;9;0.6;;0.51;0.51;0.51;0.6;0.51;;;0.51;0.51;0.51;;0.51;0.51;0.51;0.51;;;;;0.51;0.51;;0.51;0.51;0.51;;0.51;0.51;
8;125;12;17;08125012_17_M;2022;10;0.51;;0.51;0.51;0.51;;;;;;;;;0.51;0.51;0.51;;0.51;0.62;0.8;;;;;;;;0.69;0.51;0.64;0.6
8;125;12;17;08125012_17_M;2022;11;;0.51;0.56;;;;;0.62;;0.51;0.51;;;0.6;0.55;0.51;;;;;;;0.51;0.51;;0.51;;0.55;0.56;;
8;125;12;17;08125012_17_M;2022;12;;0.51;;;;;0.65;0.8;0.51;;;;;;;;;0.53;0.73;0.67;0.53;;0.51;0.51;;0.51;;0.69;0.51;;
8;169;8;17;08169008_17_M;2022;1;;;0.98;0.56;;;0.56;;;0.86;0.84;0.68;;;;;0.63;1.16;0.97;;;;;1.53;1.39;1.28;;;;;0.97
8;169;8;17;08169008_17_M;2022;2;;;2.07;1.81;;;1.53;1.4;;1.7;;;;0.56;0.83;1.16;;;;0.56;0.6;0.83;0.7;;;;;0.56;;;
